----------------- Options ---------------
21830 0.05892445147037506
21840 0.04784483462572098
21850 0.0640166774392128
21860 0.052033863961696625
21870 0.056490179151296616
21880 0.057881273329257965
21890 0.058127813041210175
21900 0.05787075310945511
21910 0.04736156389117241
21920 0.05166978761553764
21930 0.04368722811341286
21940 0.10540644824504852
21950 0.0549703873693943
21960 0.09552446007728577
21970 0.08503170311450958
21980 0.05430004745721817
21990 0.05439062416553497
22000 0.05756847560405731
len of cubelist:  20
Step:22000, Valid_Dice:0.8394576035215684
22010 0.053853925317525864
22020 0.06557770818471909
22030 0.058676134794950485
22040 0.12299272418022156
22050 0.06575857102870941
22060 0.06628024578094482
22070 0.05528612807393074
22080 0.0551004596054554
22090 0.06175614148378372
22100 0.044621068984270096
22110 0.04848151281476021
22120 0.07357832044363022
22130 0.06043640896677971
22140 0.06580296903848648
22150 0.05286626145243645
22160 0.05192408338189125
22170 0.08221808820962906
22180 0.05650654435157776
22190 0.08541399985551834
22200 0.06397448480129242
22210 0.07101370394229889
22220 0.10180018097162247
22230 0.08009430021047592
22240 0.09384135901927948
22250 0.06837866455316544
22260 0.09064964950084686
22270 0.053309254348278046
22280 0.0593961663544178
22290 0.06408266723155975
22300 0.10790233314037323
22310 0.05527715012431145
22320 0.056303270161151886
22330 0.10833723098039627
22340 0.03766131028532982
22350 0.04607139155268669
22360 0.07569587975740433
22370 0.05899678170681
22380 0.04606959596276283
22390 0.05562368780374527
22400 0.11457601189613342
22410 0.05939082056283951
22420 0.05382506176829338
22430 0.06588689982891083
22440 0.049391116946935654
22450 0.0625363141298294
22460 0.08171243965625763
22470 0.07803712040185928
22480 0.06266740709543228
22490 0.04635120555758476
22500 0.05327403545379639
len of cubelist:  20
Step:22500, Valid_Dice:0.8385787853027082
22510 0.05451212078332901
22520 0.07205700874328613
22530 0.054629579186439514
22540 0.05433140695095062
22550 0.06714999675750732
22560 0.05174357816576958
22570 0.04735260456800461
22580 0.05269284546375275
22590 0.0672614723443985
22600 0.04467673972249031
22610 0.06282558292150497
22620 0.06013801693916321
22630 0.05264678969979286
22640 0.06258250772953033
22650 0.08589564263820648
22660 0.05792772397398949
22670 0.07485761493444443
22680 0.07079057395458221
22690 0.10643347352743149
22700 0.08628087490797043
22710 0.04303353279829025
22720 0.05827145278453827
22730 0.040017180144786835
22740 0.0600309893488884
22750 0.05189316347241402
22760 0.04585070163011551
22770 0.04485486447811127
22780 0.07686799764633179
22790 0.04398864880204201
22800 0.04788263514637947
22810 0.05101580545306206
22820 0.06182796508073807
22830 0.07656808197498322
22840 0.060959577560424805
22850 0.05374789983034134
22860 0.04796802997589111
22870 0.07298841327428818
22880 0.06965433806180954
22890 0.07710941135883331
22900 0.0661637932062149
22910 0.06459006667137146
22920 0.05311055853962898
22930 0.032327812165021896
22940 0.051029231399297714
22950 0.08746980875730515
22960 0.07595003396272659
22970 0.04414019361138344
22980 0.06098327040672302
22990 0.08324248343706131
23000 0.056908294558525085
len of cubelist:  20
Step:23000, Valid_Dice:0.8361523619142345
23010 0.037849798798561096
23020 0.0729079395532608
23030 0.028833553194999695
23040 0.08427752554416656
23050 0.06399260461330414
23060 0.06562415510416031
23070 0.055465131998062134
23080 0.05007311329245567
23090 0.07586046308279037
23100 0.05806667357683182
23110 0.06273888051509857
23120 0.06756219267845154
23130 0.09271810948848724
23140 0.054069578647613525
23150 0.0607718862593174
23160 0.05418967455625534
23170 0.12417659908533096
23180 0.05718986317515373
23190 0.041752494871616364
23200 0.1651737242937088
23210 0.0767524316906929
23220 0.06816494464874268
23230 0.04419925436377525
23240 0.07230307906866074
23250 0.03730255737900734
23260 0.06318586319684982
23270 0.05894580855965614
23280 0.06239505484700203
23290 0.09601739794015884
23300 0.056206878274679184
23310 0.06158493831753731
23320 0.08662787824869156
23330 0.043152373284101486
23340 0.05549798533320427
23350 0.06771370023488998
23360 0.07099715620279312
23370 0.09513774514198303
23380 0.05011714622378349
23390 0.04965826869010925
23400 0.07717974483966827
23410 0.11396831274032593
23420 0.07516206055879593
23430 0.06586133688688278
23440 0.07561024278402328
23450 0.05187368765473366
23460 0.05915382131934166
23470 0.07154959440231323
23480 0.08028090000152588
23490 0.07229002565145493
23500 0.05676914006471634
len of cubelist:  20
Step:23500, Valid_Dice:0.8388127587584414
23510 0.0561683289706707
23520 0.11793764680624008
23530 0.058022767305374146
23540 0.060153283178806305
23550 0.052549101412296295
23560 0.049287836998701096
23570 0.05115016549825668
23580 0.08635858446359634
23590 0.06388924270868301
23600 0.05463635176420212
23610 0.04652063548564911
23620 0.04819798469543457
23630 0.058246638625860214
23640 0.06181170791387558
23650 0.06841488182544708
23660 0.05616515502333641
23670 0.04009537771344185
23680 0.08258635550737381
23690 0.08723193407058716
23700 0.059858374297618866
23710 0.0676635280251503
23720 0.06674402207136154
23730 0.08538835495710373
23740 0.06512820720672607
23750 0.055883076041936874
23760 0.06636271625757217
23770 0.12696723639965057
23780 0.055450499057769775
23790 0.0476304367184639
23800 0.0408087819814682
23810 0.06237833946943283
23820 0.04467912018299103
23830 0.06545215845108032
23840 0.052193645387887955
23850 0.07621408998966217
23860 0.06654341518878937
23870 0.12072952836751938
23880 0.039303258061409
23890 0.046732451766729355
23900 0.0629941001534462
23910 0.06318331509828568
23920 0.04559238255023956
23930 0.06910434365272522
23940 0.04158289358019829
23950 0.052668485790491104
23960 0.06266780197620392
23970 0.06463007628917694
23980 0.04992220923304558
23990 0.05834240838885307
24000 0.06442266702651978
len of cubelist:  20
Step:24000, Valid_Dice:0.8400982996760622
24010 0.051598113030195236
24020 0.05570800602436066
24030 0.08028379827737808
24040 0.0548676997423172
24050 0.07727660238742828
24060 0.06584777683019638
24070 0.02405669167637825
24080 0.04536363109946251
24090 0.06636380404233932
24100 0.08118980377912521
24110 0.07146864384412766
24120 0.06374073773622513
24130 0.06473566591739655
24140 0.060871850699186325
24150 0.059015508741140366
24160 0.06324835121631622
24170 0.05290510132908821
24180 0.054155103862285614
24190 0.02803458645939827
24200 0.08282608538866043
24210 0.06451981514692307
24220 0.0916609838604927
24230 0.05702805146574974
24240 0.051322661340236664
24250 0.05930633097887039
24260 0.053190380334854126
24270 0.06763478368520737
24280 0.05572911351919174
24290 0.05835472419857979
24300 0.06719084829092026
24310 0.06645363569259644
24320 0.053523432463407516
24330 0.07299792766571045
24340 0.07915551960468292
24350 0.06146477162837982
24360 0.0686868280172348
24370 0.08401233702898026
24380 0.07872214168310165
24390 0.05943708494305611
24400 0.06128253787755966
24410 0.05400094762444496
24420 0.04208533465862274
24430 0.09346512705087662
24440 0.06356333941221237
24450 0.05016554147005081
24460 0.06419266015291214
24470 0.0658566877245903
24480 0.032775603234767914
24490 0.0691051110625267
24500 0.05724532529711723
len of cubelist:  20
Step:24500, Valid_Dice:0.834196526951678
24510 0.061894018203020096
24520 0.04481196403503418
24530 0.056017711758613586
24540 0.0543612502515316
24550 0.06563203036785126
24560 0.05488033965229988
24570 0.07541432231664658
24580 0.05319856107234955
24590 0.05029189959168434
24600 0.08604587614536285
24610 0.07908942550420761
24620 0.04078768938779831
24630 0.058539070188999176
24640 0.07858659327030182
24650 0.06541859358549118
24660 0.034040313214063644
24670 0.05990231782197952
24680 0.07419905811548233
24690 0.05491285398602486
24700 0.049771759659051895
24710 0.06435780972242355
24720 0.05179380998015404
24730 0.08122062683105469
24740 0.06197288632392883
24750 0.07795727252960205
24760 0.10654082149267197
24770 0.05339742451906204
24780 0.10549764335155487
24790 0.07174067199230194
24800 0.06042538583278656
24810 0.06797411292791367
24820 0.06461683660745621
24830 0.05035131797194481
24840 0.052076347172260284
24850 0.05645807459950447
24860 0.06418697535991669
24870 0.06318053603172302
24880 0.09724543243646622
24890 0.07116621732711792
24900 0.06280249357223511
24910 0.08001059293746948
24920 0.06251034885644913
24930 0.052139587700366974
24940 0.08103298395872116
24950 0.07793436199426651
24960 0.05915810540318489
24970 0.06977008283138275
24980 0.04790233075618744
24990 0.07266075164079666
25000 0.1264539361000061
len of cubelist:  20
Step:25000, Valid_Dice:0.8384224388906574
