----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 32001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

21160 0.0800306424498558
21170 0.048651933670043945
21180 0.09254207462072372
21190 0.05061691254377365
21200 0.04484796151518822
21210 0.03540770709514618
21220 0.05722333490848541
21230 0.06987234205007553
21240 0.05633039399981499
21250 0.06259241700172424
21260 0.06929904967546463
21270 0.05583716928958893
21280 0.052071087062358856
21290 0.06198924407362938
21300 0.06175926327705383
21310 0.06771600246429443
21320 0.04331152141094208
21330 0.04784497246146202
21340 0.0864013209939003
21350 0.06280142813920975
21360 0.06918913871049881
21370 0.08530634641647339
21380 0.07355915009975433
21390 0.05783773213624954
21400 0.08396391570568085
21410 0.0555412583053112
21420 0.10228906571865082
21430 0.08147019892930984
21440 0.05180861055850983
21450 0.058219410479068756
21460 0.05797659978270531
21470 0.03991129621863365
21480 0.175653874874115
21490 0.09463236480951309
21500 0.05576835945248604
len of cubelist:  20
Step:21500, Valid_Dice:0.0
21510 0.04789744317531586
21520 0.08802156895399094
21530 0.06590048223733902
21540 0.06163283810019493
21550 0.06487765163183212
21560 0.08566568791866302
21570 0.05273296684026718
21580 0.05786607041954994
21590 0.05549963563680649
21600 0.0548313707113266
21610 0.06837198138237
21620 0.07698051631450653
21630 0.09245800226926804
21640 0.06396631896495819
21650 0.05925707891583443
21660 0.1305461972951889
21670 0.07356378436088562
21680 0.05503879860043526
21690 0.05385826528072357
21700 0.07949957251548767
21710 0.059775806963443756
21720 0.06095869094133377
21730 0.06543400883674622
21740 0.07380553334951401
21750 0.06832536309957504
21760 0.06567159295082092
21770 0.10484814643859863
21780 0.06540296971797943
21790 0.04828973859548569
21800 0.08317476511001587
21810 0.06337948888540268
21820 0.06823182106018066
21830 0.07454803586006165
21840 0.06782692670822144
21850 0.048757947981357574
21860 0.0696873813867569
21870 0.05515073984861374
21880 0.054487548768520355
21890 0.09234312176704407
21900 0.05944599583745003
21910 0.05979371443390846
21920 0.0784016028046608
21930 0.0429522842168808
21940 0.05076130852103233
21950 0.050062187016010284
21960 0.059365008026361465
21970 0.07588117569684982
21980 0.06320718675851822
21990 0.08323724567890167
22000 0.052812885493040085
len of cubelist:  20
Step:22000, Valid_Dice:2.0562028772747067e-05
22010 0.06688480079174042
22020 0.05453259125351906
22030 0.06588898599147797
22040 0.047796376049518585
22050 0.06193450838327408
22060 0.061548829078674316
22070 0.06626590341329575
22080 0.05674803629517555
22090 0.05929813161492348
22100 0.06950295716524124
22110 0.061538245528936386
22120 0.06799943745136261
22130 0.07037699222564697
22140 0.04339764267206192
22150 0.06058455631136894
22160 0.08260931074619293
22170 0.0889553502202034
22180 0.041702575981616974
22190 0.05605936422944069
22200 0.050933998078107834
22210 0.0594286248087883
22220 0.062088146805763245
22230 0.04869784414768219
22240 0.048797279596328735
22250 0.07206998020410538
22260 0.05787535384297371
22270 0.08666850626468658
22280 0.09186099469661713
22290 0.051418837159872055
22300 0.05756883695721626
22310 0.06098845228552818
22320 0.07757961750030518
22330 0.06613832712173462
22340 0.07630515843629837
22350 0.07024506479501724
22360 0.06027282774448395
22370 0.08192730695009232
22380 0.06658004224300385
22390 0.05689424276351929
22400 0.056207966059446335
22410 0.0707903653383255
22420 0.10375693440437317
22430 0.045891039073467255
22440 0.06404042989015579
22450 0.044702112674713135
22460 0.06541994959115982
22470 0.07680930197238922
22480 0.05472336336970329
22490 0.07034026086330414
22500 0.04569770395755768
len of cubelist:  20
Step:22500, Valid_Dice:0.0001232454637978463
22510 0.061125122010707855
22520 0.06992535293102264
22530 0.07646644115447998
22540 0.059291254729032516
22550 0.05884677916765213
22560 0.043451182544231415
22570 0.06664072722196579
22580 0.0672997310757637
22590 0.07473573088645935
22600 0.1465653032064438
22610 0.049734942615032196
22620 0.05489238351583481
22630 0.06136345863342285
22640 0.05410855636000633
22650 0.03828081488609314
22660 0.042742542922496796
22670 0.1071690171957016
22680 0.06643453240394592
22690 0.041901569813489914
22700 0.042564455419778824
22710 0.09302522242069244
22720 0.06468424946069717
22730 0.06417234241962433
22740 0.07363254576921463
22750 0.05675831809639931
22760 0.06607813388109207
22770 0.0565742664039135
22780 0.0462467260658741
22790 0.07323697209358215
22800 0.03996669128537178
22810 0.05695391818881035
22820 0.06320411711931229
22830 0.045532744377851486
22840 0.056282367557287216
22850 0.0366373136639595
22860 0.07774858176708221
22870 0.09830258786678314
22880 0.05933399125933647
22890 0.07634460180997849
22900 0.09198778122663498
22910 0.0704469233751297
22920 0.05451731011271477
22930 0.054754529148340225
22940 0.06343208998441696
22950 0.044115301221609116
22960 0.06599334627389908
22970 0.07670149207115173
22980 0.05468839034438133
22990 0.07433486729860306
23000 0.09534796327352524
len of cubelist:  20
Step:23000, Valid_Dice:0.0001241911235216739
23010 0.053717516362667084
23020 0.05532410740852356
23030 0.04106030985713005
23040 0.050339072942733765
23050 0.08189882338047028
23060 0.06625141948461533
23070 0.050951723009347916
23080 0.06666330993175507
23090 0.10604638606309891
23100 0.06819416582584381
23110 0.06937574595212936
23120 0.059774842113256454
23130 0.06868766993284225
23140 0.08131882548332214
23150 0.05514976754784584
23160 0.06752216815948486
23170 0.07016711682081223
23180 0.06833790242671967
23190 0.08592606335878372
23200 0.0556938610970974
23210 0.1680155098438263
23220 0.06902087479829788
23230 0.06589450687170029
23240 0.042981505393981934
23250 0.07284856587648392
23260 0.06823775917291641
23270 0.0638560876250267
23280 0.07678001374006271
23290 0.06468082219362259
23300 0.09775606542825699
23310 0.09393639117479324
23320 0.07914210110902786
23330 0.11913220584392548
23340 0.05726487562060356
23350 0.049968890845775604
23360 0.060183942317962646
23370 0.045951783657073975
23380 0.06305650621652603
23390 0.07383667677640915
23400 0.06786812096834183
23410 0.057895228266716
23420 0.06131352484226227
23430 0.056616827845573425
23440 0.06816135346889496
23450 0.05206741765141487
23460 0.04006238281726837
23470 0.07316267490386963
23480 0.07214684039354324
23490 0.04576731100678444
23500 0.05671347677707672
len of cubelist:  20
Step:23500, Valid_Dice:0.016979734367976236
23510 0.05043609067797661
23520 0.0788666233420372
23530 0.0983823612332344
23540 0.0626293420791626
23550 0.09598349779844284
23560 0.04847530648112297
23570 0.06198599189519882
23580 0.06477560102939606
23590 0.04597175121307373
23600 0.049859777092933655
23610 0.049961600452661514
23620 0.09133125096559525
23630 0.08321429789066315
23640 0.047250065952539444
23650 0.06733430922031403
23660 0.14205801486968994
23670 0.045495714992284775
23680 0.06144065409898758
23690 0.052846044301986694
23700 0.07816991955041885
23710 0.0656757727265358
23720 0.04400775581598282
23730 0.0699777826666832
23740 0.07008520513772964
23750 0.11700692027807236
23760 0.07913020998239517
23770 0.058573950082063675
23780 0.06903685629367828
23790 0.084815114736557
23800 0.06453783810138702
23810 0.07537922263145447
23820 0.05003806948661804
23830 0.04887603968381882
23840 0.07504366338253021
23850 0.0697171539068222
23860 0.04809116944670677
23870 0.06885921955108643
23880 0.0858960896730423
23890 0.1208815649151802
23900 0.0614936389029026
23910 0.10326772183179855
23920 0.062276214361190796
23930 0.04994986206293106
23940 0.07570486515760422
23950 0.053431443870067596
23960 0.08447141200304031
23970 0.06760704517364502
23980 0.07466048747301102
23990 0.06841932982206345
24000 0.0969901829957962
len of cubelist:  20
Step:24000, Valid_Dice:0.0011856023373884848
24010 0.05621657893061638
24020 0.06033781170845032
24030 0.08344543725252151
24040 0.05994377285242081
24050 0.04932546615600586
24060 0.06020451709628105
24070 0.0687340572476387
24080 0.07889130711555481
24090 0.07852271944284439
24100 0.0699693113565445
24110 0.058967236429452896
24120 0.057849474251270294
24130 0.07652460783720016
24140 0.1284523904323578
24150 0.05205288529396057
24160 0.03919179365038872
24170 0.04718504101037979
24180 0.07445183396339417
24190 0.05048906430602074
24200 0.08333490788936615
24210 0.059715814888477325
24220 0.057676445692777634
24230 0.05220551788806915
24240 0.07101166993379593
24250 0.06375262886285782
24260 0.04383257403969765
24270 0.05907316878437996
24280 0.07005143165588379
24290 0.06058172509074211
24300 0.06385268270969391
24310 0.06214141845703125
24320 0.0619516596198082
24330 0.04801467806100845
24340 0.05144607648253441
24350 0.08557289093732834
24360 0.04517831280827522
24370 0.051256757229566574
24380 0.048789672553539276
24390 0.05421990901231766
24400 0.08113032579421997
24410 0.06325893849134445
24420 0.12324152886867523
24430 0.051446057856082916
24440 0.05508787930011749
24450 0.07310429215431213
24460 0.05035791173577309
24470 0.05123601108789444
24480 0.07743994146585464
24490 0.055233921855688095
24500 0.08605445921421051
len of cubelist:  20
Step:24500, Valid_Dice:0.005233608043606045
24510 0.06491080671548843
24520 0.07905736565589905
24530 0.059661462903022766
24540 0.08927934616804123
24550 0.05571087822318077
24560 0.05554255470633507
24570 0.0577089786529541
24580 0.04707276448607445
24590 0.05603400245308876
24600 0.061910632997751236
24610 0.06294529885053635
24620 0.06813611835241318
24630 0.06290460377931595
24640 0.09767162054777145
24650 0.04788414388895035
24660 0.03938886150717735
24670 0.03670108690857887
24680 0.0827760398387909
24690 0.08111539483070374
24700 0.0596456415951252
24710 0.08514576405286789
24720 0.054403550922870636
24730 0.0749552845954895
24740 0.06185079365968704
24750 0.07045581191778183
24760 0.05396202206611633
24770 0.061155322939157486
24780 0.05439075827598572
24790 0.04497736692428589
24800 0.05288638919591904
24810 0.06808221340179443
24820 0.0579749196767807
24830 0.06933203339576721
24840 0.054275233298540115
24850 0.04485223814845085
24860 0.0662740096449852
24870 0.05481785908341408
24880 0.06778884679079056
24890 0.052967216819524765
24900 0.14815554022789001
24910 0.05441664531826973
24920 0.07157619297504425
24930 0.052245739847421646
24940 0.06576124578714371
24950 0.09390569478273392
24960 0.05404091253876686
24970 0.0623994916677475
24980 0.05098668113350868
24990 0.06671559810638428
25000 0.05674241855740547
len of cubelist:  20
Step:25000, Valid_Dice:1.3450803676474005e-05
25010 0.06596823781728745
25020 0.043011005967855453
25030 0.08728757500648499
25040 0.05793119966983795
25050 0.052393797785043716
25060 0.08007940649986267
25070 0.06498195230960846
25080 0.06772291660308838
25090 0.0970722958445549
25100 0.05619454383850098
25110 0.04934081435203552
25120 0.05245829001069069
25130 0.06207308918237686
25140 0.04805849492549896
25150 0.05899593606591225
25160 0.07738416641950607
25170 0.07131461799144745
25180 0.053545232862234116
25190 0.06718111038208008
25200 0.05972310155630112
25210 0.0467318519949913
25220 0.0597858652472496
25230 0.05328498035669327
25240 0.10076835751533508
25250 0.05717997997999191
25260 0.053361352533102036
25270 0.06709600985050201
25280 0.07020411640405655
25290 0.05880051106214523
25300 0.04397222772240639
25310 0.053954917937517166
25320 0.07520994544029236
25330 0.03788366541266441
25340 0.05338193476200104
25350 0.055231597274541855
25360 0.060983650386333466
25370 0.057493049651384354
25380 0.05565352737903595
25390 0.06908808648586273
25400 0.05476214736700058
25410 0.05203482136130333
25420 0.07541503012180328
25430 0.04723551124334335
25440 0.05376477167010307
25450 0.0626353845000267
25460 0.05716114491224289
25470 0.06533592194318771
25480 0.07570091634988785
25490 0.04596906155347824
25500 0.05819552019238472
len of cubelist:  20
Step:25500, Valid_Dice:0.0
25510 0.11360152810811996
25520 0.0850197896361351
25530 0.05733794718980789
25540 0.05045511573553085
25550 0.06482738256454468
25560 0.06622447818517685
25570 0.06250876188278198
25580 0.05464620515704155
25590 0.10388188809156418
25600 0.04886019974946976
25610 0.03893229365348816
25620 0.06170745939016342
25630 0.06101188808679581
25640 0.07892104983329773
25650 0.0557343028485775
25660 0.041120290756225586
25670 0.042297836393117905
25680 0.06812743842601776
25690 0.04826509580016136
25700 0.06494530290365219
25710 0.08482779562473297
25720 0.06365439295768738
25730 0.03799343854188919
25740 0.04559507966041565
25750 0.0794554203748703
25760 0.0670660212635994
25770 0.05644456297159195
25780 0.05357746034860611
25790 0.06547103077173233
25800 0.04521781951189041
25810 0.04741060361266136
25820 0.04895348846912384
25830 0.08384201675653458
25840 0.09116797149181366
25850 0.0479385107755661
25860 0.06334124505519867
25870 0.04202406108379364
25880 0.06218772009015083
25890 0.06881386041641235
25900 0.050902292132377625
25910 0.06514952331781387
25920 0.06433998048305511
25930 0.05141812562942505
25940 0.0777919813990593
25950 0.07136024534702301
25960 0.07184862345457077
25970 0.07584735751152039
25980 0.08664393424987793
25990 0.06472007930278778
26000 0.046143755316734314
len of cubelist:  20
Step:26000, Valid_Dice:0.015359401400861079
26010 0.047173306345939636
26020 0.07709527015686035
26030 0.06086329370737076
26040 0.05343363806605339
26050 0.05713364854454994
26060 0.044565554708242416
26070 0.05527845397591591
26080 0.08330032229423523
26090 0.04470603168010712
26100 0.07140325754880905
26110 0.06150239706039429
26120 0.09864244610071182
26130 0.07394175976514816
26140 0.06020857021212578
26150 0.09955814480781555
26160 0.05999187007546425
26170 0.06353507190942764
26180 0.06863529235124588
26190 0.051170188933610916
26200 0.07928377389907837
26210 0.08753427118062973
26220 0.06088406220078468
26230 0.0738571509718895
26240 0.05730089545249939
26250 0.06668105721473694
26260 0.05518260598182678
26270 0.06692098081111908
26280 0.061797961592674255
26290 0.058289527893066406
26300 0.06775446981191635
26310 0.06114700809121132
26320 0.06761474907398224
26330 0.06663017719984055
26340 0.11295666545629501
26350 0.07043476402759552
26360 0.059620533138513565
26370 0.06104305386543274
26380 0.07532315701246262
26390 0.053856950253248215
26400 0.06784071028232574
26410 0.07199068367481232
26420 0.05575025454163551
26430 0.07271625846624374
26440 0.06190939247608185
26450 0.04570069909095764
26460 0.08485333621501923
26470 0.053926415741443634
26480 0.06011972576379776
26490 0.07301785051822662
26500 0.05458841472864151
len of cubelist:  20
Step:26500, Valid_Dice:0.0010026651996892576
26510 0.07320250570774078
26520 0.06217160075902939
26530 0.07262331247329712
26540 0.07901886850595474
26550 0.04692942276597023
26560 0.03895410895347595
26570 0.05835523083806038
26580 0.05094102770090103
26590 0.0517733171582222
26600 0.09263478219509125
26610 0.059692639857530594
26620 0.04558396339416504
26630 0.07630253583192825
26640 0.07803612947463989
26650 0.06918667256832123
26660 0.08416503667831421
26670 0.07145237177610397
26680 0.06437765806913376
26690 0.06803998351097107
26700 0.06475090235471725
26710 0.07653453201055527
26720 0.04698595777153969
26730 0.05021326243877411
26740 0.07443917542695999
26750 0.04952609911561012
26760 0.03999942168593407
26770 0.061512816697359085
26780 0.05807552486658096
26790 0.06050071492791176
26800 0.0774766132235527
26810 0.058989543467760086
26820 0.0692819207906723
26830 0.06041502580046654
26840 0.058567967265844345
26850 0.041301947087049484
26860 0.06906618922948837
26870 0.07068270444869995
26880 0.056738000363111496
26890 0.06730355322360992
26900 0.05922432988882065
26910 0.07587040960788727
26920 0.07583782076835632
26930 0.07399417459964752
26940 0.060050856322050095
26950 0.05548225715756416
26960 0.05177517235279083
26970 0.07345052808523178
26980 0.05854155868291855
26990 0.07455645501613617
27000 0.12116776406764984
len of cubelist:  20
Step:27000, Valid_Dice:0.0
27010 0.07803758233785629
27020 0.050464749336242676
27030 0.051351264119148254
27040 0.07567800581455231
27050 0.10216866433620453
27060 0.07921363413333893
27070 0.06948357820510864
27080 0.08765721321105957
27090 0.06003287434577942
27100 0.050757162272930145
27110 0.07189159095287323
27120 0.06244499608874321
27130 0.04704150930047035
27140 0.05662158876657486
27150 0.03803550824522972
27160 0.05316656455397606
27170 0.046921949833631516
27180 0.07921425998210907
27190 0.05241788178682327
27200 0.06538120657205582
27210 0.06603191792964935
27220 0.053722888231277466
27230 0.05437026917934418
27240 0.08020099997520447
27250 0.06833353638648987
27260 0.06603741645812988
27270 0.07017979770898819
27280 0.10830804705619812
27290 0.06286123394966125
27300 0.04844203591346741
27310 0.07329148799180984
27320 0.07652317732572556
27330 0.06083422154188156
27340 0.064045250415802
27350 0.06779436022043228
27360 0.061469946056604385
27370 0.05148058384656906
27380 0.06676539033651352
27390 0.07214657962322235
27400 0.08282175660133362
27410 0.06307801604270935
27420 0.07118427753448486
27430 0.06786246597766876
27440 0.06768638640642166
27450 0.0424334853887558
27460 0.06450645625591278
27470 0.06871805340051651
27480 0.06529935449361801
27490 0.06113500893115997
27500 0.06009960174560547
len of cubelist:  20
Step:27500, Valid_Dice:0.00023696527647893356
27510 0.08092237263917923
27520 0.044811494648456573
27530 0.1380590945482254
27540 0.1030137687921524
27550 0.07388556003570557
27560 0.054345037788152695
27570 0.05201093107461929
27580 0.10222559422254562
27590 0.06125593185424805
27600 0.0690208151936531
27610 0.04276283457875252
27620 0.044575948268175125
27630 0.07486367970705032
27640 0.12577413022518158
27650 0.05348993092775345
27660 0.1024729385972023
27670 0.04841703921556473
27680 0.12874647974967957
27690 0.06999726593494415
27700 0.05476415902376175
27710 0.05418666824698448
27720 0.1093786358833313
27730 0.05801195651292801
27740 0.04874655231833458
27750 0.07247666269540787
27760 0.06137695163488388
27770 0.07725615054368973
27780 0.04652620106935501
27790 0.04032652825117111
27800 0.07030097395181656
27810 0.05088789016008377
27820 0.04718999192118645
27830 0.04177553206682205
27840 0.06682337820529938
27850 0.08281359821557999
27860 0.05972817912697792
27870 0.04969367757439613
27880 0.06239033117890358
27890 0.04157326743006706
27900 0.08225248754024506
27910 0.06728868931531906
27920 0.05237885192036629
27930 0.04277325049042702
27940 0.04848845303058624
27950 0.07928713411092758
27960 0.06479837745428085
27970 0.07324133068323135
27980 0.04751244932413101
27990 0.0610668808221817
28000 0.05475978925824165
len of cubelist:  20
Step:28000, Valid_Dice:0.09030944549906443
28010 0.0594993531703949
28020 0.0689743161201477
28030 0.07403140515089035
28040 0.05631781741976738
28050 0.049818314611911774
28060 0.07416393607854843
28070 0.07504628598690033
28080 0.049005139619112015
28090 0.06365195661783218
28100 0.05084238573908806
28110 0.05682730674743652
28120 0.0779796838760376
28130 0.03129654750227928
28140 0.042415596544742584
28150 0.1078653335571289
28160 0.07201824337244034
28170 0.07309585809707642
28180 0.07634469866752625
28190 0.05612824857234955
28200 0.07599339634180069
28210 0.060670580714941025
28220 0.07146130502223969
28230 0.045249298214912415
28240 0.058514196425676346
28250 0.06003798916935921
28260 0.05756475776433945
28270 0.058286335319280624
28280 0.05955247953534126
28290 0.053188953548669815
28300 0.07301009446382523
28310 0.07803952693939209
28320 0.07279843837022781
28330 0.04069123417139053
28340 0.12136268615722656
28350 0.07250407338142395
28360 0.06320509314537048
28370 0.25178417563438416
28380 0.06783377379179001
28390 0.07388778775930405
28400 0.0632229894399643
28410 0.051895417273044586
28420 0.061010558158159256
28430 0.051081281155347824
28440 0.08321299403905869
28450 0.04228855296969414
28460 0.08602739870548248
28470 0.07547616213560104
28480 0.05554390698671341
28490 0.053151685744524
28500 0.045656464993953705
len of cubelist:  20
Step:28500, Valid_Dice:0.0053394983932633375
28510 0.0676041767001152
28520 0.07710137218236923
28530 0.042947154492139816
28540 0.06614666432142258
28550 0.05108936131000519
28560 0.06828941404819489
28570 0.06399665772914886
28580 0.059088826179504395
28590 0.041510216891765594
28600 0.0707588642835617
28610 0.16239722073078156
28620 0.09471219778060913
28630 0.07398387789726257
28640 0.053991418331861496
28650 0.05680598318576813
28660 0.06007105112075806
28670 0.06240192428231239
28680 0.061287712305784225
28690 0.07106781005859375
28700 0.06035347282886505
28710 0.053066834807395935
28720 0.0650203600525856
28730 0.06188536435365677
28740 0.053359612822532654
28750 0.0757044106721878
28760 0.038243383169174194
28770 0.044202253222465515
28780 0.11663984507322311
28790 0.04725400358438492
28800 0.08224030584096909
28810 0.06504368036985397
28820 0.06621040403842926
28830 0.07516639679670334
28840 0.0850147232413292
28850 0.06318065524101257
28860 0.0674002468585968
28870 0.057822179049253464
28880 0.05760524794459343
28890 0.04514079540967941
28900 0.05412698909640312
28910 0.07740461081266403
28920 0.0574788823723793
28930 0.03288649767637253
28940 0.06353028863668442
28950 0.037142492830753326
28960 0.07549533993005753
28970 0.07457675039768219
28980 0.07895658165216446
28990 0.04005109518766403
29000 0.11415839940309525
len of cubelist:  20
Step:29000, Valid_Dice:0.004425447589876547
29010 0.04409661889076233
29020 0.08048786967992783
29030 0.06735699623823166
29040 0.10730168223381042
29050 0.07459331303834915
29060 0.07089947909116745
29070 0.04714649170637131
29080 0.0631256252527237
29090 0.06654540449380875
29100 0.0688759908080101
29110 0.06820926815271378
29120 0.057949699461460114
29130 0.05986970663070679
29140 0.054790984839200974
29150 0.08856681734323502
29160 0.07893349975347519
29170 0.08009250462055206
29180 0.06035171449184418
29190 0.06529230624437332
29200 0.07069508731365204
29210 0.06820157170295715
29220 0.051579076796770096
29230 0.09949462860822678
29240 0.05207590386271477
29250 0.043287742882966995
29260 0.06836337596178055
29270 0.05657510831952095
29280 0.058897584676742554
29290 0.05517902970314026
29300 0.061642639338970184
29310 0.0973702147603035
29320 0.0896531343460083
29330 0.07528772950172424
29340 0.056501295417547226
29350 0.09334947168827057
29360 0.07126806676387787
29370 0.05887845531105995
29380 0.06982502341270447
29390 0.06587978452444077
29400 0.06582576036453247
29410 0.05344289541244507
29420 0.05719411000609398
29430 0.06071823835372925
29440 0.06723733246326447
29450 0.11120842397212982
29460 0.08818382769823074
29470 0.051883306354284286
29480 0.049025505781173706
29490 0.07406047731637955
29500 0.06513839960098267
len of cubelist:  20
Step:29500, Valid_Dice:0.0
29510 0.05981669947504997
29520 0.08682876825332642
29530 0.08107352256774902
29540 0.10007123649120331
29550 0.04807804524898529
29560 0.06629043072462082
29570 0.05580909550189972
29580 0.0752817913889885
29590 0.08399122208356857
29600 0.05968432500958443
29610 0.03882516920566559
29620 0.05083611235022545
29630 0.05792340263724327
29640 0.06738390028476715
29650 0.06426750123500824
29660 0.06384258717298508
29670 0.04499867185950279
29680 0.07215474545955658
29690 0.054184045642614365
29700 0.06536338478326797
29710 0.061985887587070465
29720 0.06628817319869995
29730 0.0517454594373703
29740 0.0683039203286171
29750 0.06157418340444565
29760 0.06635413318872452
29770 0.0654817596077919
29780 0.09279181808233261
29790 0.059561822563409805
29800 0.0472552664577961
29810 0.09972652792930603
29820 0.07112296670675278
29830 0.055060118436813354
29840 0.06593520194292068
29850 0.050296809524297714
29860 0.06914012134075165
29870 0.05349723994731903
29880 0.06564853340387344
29890 0.08352158218622208
29900 0.08737390488386154
29910 0.0487484484910965
29920 0.0643974170088768
29930 0.06685274839401245
29940 0.0477006696164608
29950 0.07059396058320999
29960 0.07445771247148514
29970 0.08732575923204422
29980 0.07066851109266281
29990 0.06348545849323273
30000 0.05018620565533638
len of cubelist:  20
Step:30000, Valid_Dice:0.0002930699416521849
30010 0.07722394168376923
30020 0.056844212114810944
30030 0.06500206142663956
30040 0.0636390969157219
30050 0.05182608589529991
30060 0.04130510985851288
30070 0.0486663281917572
30080 0.057588763535022736
30090 0.04058883711695671
30100 0.0720691829919815
30110 0.0987156480550766
30120 0.05793390050530434
30130 0.05516834557056427
30140 0.03582625836133957
30150 0.05048749968409538
30160 0.06472580879926682
30170 0.05186046287417412
30180 0.058001648634672165
30190 0.05744866281747818
30200 0.04706457629799843
30210 0.08055457472801208
30220 0.0765545442700386
30230 0.11023104190826416
30240 0.07519803196191788
30250 0.05968658998608589
30260 0.06390615552663803
30270 0.0613291934132576
30280 0.044655829668045044
30290 0.07384049147367477
30300 0.04939797520637512
30310 0.06822435557842255
30320 0.05258134752511978
30330 0.0820176750421524
30340 0.05598006770014763
30350 0.056263599544763565
30360 0.09231796860694885
30370 0.05872863903641701
30380 0.06373657286167145
30390 0.050400953739881516
30400 0.058505479246377945
30410 0.058361828327178955
30420 0.05514979362487793
30430 0.05795269086956978
30440 0.05575814098119736
30450 0.04617353528738022
30460 0.10598064213991165
30470 0.05917712301015854
30480 0.04273040592670441
30490 0.053826574236154556
30500 0.059102244675159454
len of cubelist:  20
Step:30500, Valid_Dice:9.633621108261696e-05
30510 0.07193376123905182
30520 0.055997200310230255
30530 0.07378608733415604
30540 0.062025267630815506
30550 0.0770319476723671
30560 0.053162578493356705
30570 0.06666199117898941
30580 0.07581967115402222
30590 0.05543260648846626
30600 0.08892776817083359
30610 0.061282481998205185
30620 0.04863209277391434
30630 0.10569606721401215
30640 0.054081548005342484
30650 0.06870856136083603
30660 0.053953807801008224
30670 0.06939622759819031
30680 0.05545385926961899
30690 0.06781747192144394
30700 0.08460242301225662
30710 0.05073946341872215
30720 0.05967296287417412
30730 0.05477844178676605
30740 0.04959426820278168
30750 0.04601287096738815
30760 0.07118838280439377
30770 0.06907306611537933
30780 0.06481821089982986
30790 0.06488315761089325
30800 0.058353956788778305
30810 0.054980188608169556
30820 0.044581055641174316
30830 0.10340126603841782
30840 0.05038619413971901
30850 0.07101553678512573
30860 0.06796446442604065
30870 0.0491754449903965
30880 0.09153802692890167
30890 0.056500401347875595
30900 0.04854811355471611
30910 0.08214470744132996
30920 0.054913781583309174
30930 0.056370433419942856
30940 0.0696123018860817
30950 0.06030477210879326
30960 0.04770621657371521
30970 0.05457630753517151
30980 0.05620301514863968
30990 0.06589385122060776
31000 0.06763729453086853
len of cubelist:  20
Step:31000, Valid_Dice:0.0
31010 0.05984703451395035
31020 0.09244729578495026
31030 0.0561654306948185
31040 0.05075351893901825
31050 0.06577508896589279
31060 0.06953074038028717
31070 0.06454958766698837
31080 0.07366867363452911
31090 0.04664222523570061
31100 0.06163598597049713
31110 0.05880822241306305
31120 0.05379023402929306
31130 0.07793362438678741
31140 0.08581434190273285
31150 0.06451641023159027
31160 0.05216478928923607
31170 0.12371814996004105
31180 0.05235366150736809
31190 0.06279227882623672
31200 0.06483522057533264
31210 0.04861854389309883
31220 0.05304597318172455
31230 0.07322589308023453
31240 0.04624941572546959
31250 0.06740082055330276
31260 0.06295064836740494
31270 0.06412974745035172
31280 0.07491370290517807
31290 0.05547419562935829
31300 0.05481341481208801
31310 0.04728879779577255
31320 0.058546751737594604
31330 0.05598083510994911
31340 0.07932505011558533
31350 0.06588789820671082
31360 0.05927478149533272
31370 0.06927309930324554
31380 0.09219305217266083
31390 0.044428251683712006
31400 0.06427207589149475
31410 0.07060161978006363
31420 0.05044858157634735
31430 0.04566618800163269
31440 0.053751152008771896
31450 0.07224984467029572
31460 0.048214204609394073
31470 0.06304644048213959
31480 0.051397278904914856
31490 0.05382439121603966
31500 0.06347286701202393
len of cubelist:  20
Step:31500, Valid_Dice:0.0
31510 0.0745122954249382
31520 0.09282297641038895
31530 0.06409681588411331
31540 0.09232933074235916
31550 0.06827478110790253
31560 0.042426105588674545
31570 0.070530965924263
31580 0.06647281348705292
31590 0.079408198595047
31600 0.061051469296216965
31610 0.0642198845744133
31620 0.0515999011695385
31630 0.09017156064510345
31640 0.03539084643125534
31650 0.07816231995820999
31660 0.06037108227610588
31670 0.07029766589403152
31680 0.05399344488978386
31690 0.05422358214855194
31700 0.04998329281806946
31710 0.08041413873434067
31720 0.07449111342430115
31730 0.06321053951978683
31740 0.0806715339422226
31750 0.06972585618495941
31760 0.05680517107248306
31770 0.062037255614995956
31780 0.06609378755092621
31790 0.15526379644870758
31800 0.06129564717411995
31810 0.060956407338380814
31820 0.055459409952163696
31830 0.05442158877849579
31840 0.060173388570547104
31850 0.07080204039812088
31860 0.04629817605018616
31870 0.06372619420289993
31880 0.03955337405204773
31890 0.05125363916158676
