----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

21140 0.043626826256513596
21150 0.03161633387207985
21160 0.030899764969944954
21170 0.044084370136260986
21180 0.05025392398238182
21190 0.03341591730713844
21200 0.05195777118206024
21210 0.04867476969957352
21220 0.0514979250729084
21230 0.042282428592443466
21240 0.04898102581501007
21250 0.03167625516653061
21260 0.02998543158173561
21270 0.06790906935930252
21280 0.03668205812573433
21290 0.06156973913311958
21300 0.03814954683184624
21310 0.052675049751996994
21320 0.04083847627043724
21330 0.04489842802286148
21340 0.06031568720936775
21350 0.05886013060808182
21360 0.03112603724002838
21370 0.05749690532684326
21380 0.03726435452699661
21390 0.04154007136821747
21400 0.050713930279016495
21410 0.04461369663476944
21420 0.036653101444244385
21430 0.043588824570178986
21440 0.03526752442121506
21450 0.04101598635315895
21460 0.0494769923388958
21470 0.038294993340969086
21480 0.03925167769193649
21490 0.059909794479608536
21500 0.03301677480340004
len of cubelist:  20
Step:21500, Valid_Dice:0.8878413287164179
21510 0.030532311648130417
21520 0.06823723018169403
21530 0.03846781328320503
21540 0.0428897999227047
21550 0.05229693651199341
21560 0.03211724013090134
21570 0.03637179732322693
21580 0.03897623345255852
21590 0.057331059128046036
21600 0.03914378210902214
21610 0.05393407121300697
21620 0.05434127151966095
21630 0.04624544829130173
21640 0.038807742297649384
21650 0.057988300919532776
21660 0.03778926655650139
21670 0.04838672652840614
21680 0.03709559515118599
21690 0.03875016048550606
21700 0.0422629714012146
21710 0.03193856403231621
21720 0.03870036080479622
21730 0.031660549342632294
21740 0.03864145651459694
21750 0.03857702761888504
21760 0.05145467072725296
21770 0.04812179133296013
21780 0.06375747919082642
21790 0.06884435564279556
21800 0.08273550122976303
21810 0.09207240492105484
21820 0.048159293830394745
21830 0.03334285691380501
21840 0.06645513325929642
21850 0.04622979834675789
21860 0.0474933385848999
21870 0.03728462755680084
21880 0.046147920191287994
21890 0.04991074278950691
21900 0.04730725660920143
21910 0.04967178776860237
21920 0.03737003356218338
21930 0.0588122196495533
21940 0.04518963769078255
21950 0.039299193769693375
21960 0.04511254280805588
21970 0.0450410433113575
21980 0.056338097900152206
21990 0.04497997835278511
22000 0.09939781576395035
len of cubelist:  20
Step:22000, Valid_Dice:0.8873892936595549
22010 0.023031577467918396
22020 0.03152989596128464
22030 0.05009467154741287
22040 0.04135870933532715
22050 0.049734458327293396
22060 0.04718781262636185
22070 0.036808691918849945
22080 0.04895830526947975
22090 0.036278534680604935
22100 0.04165657237172127
22110 0.03648092597723007
22120 0.030250832438468933
22130 0.07206175476312637
22140 0.0837327092885971
22150 0.051127221435308456
22160 0.09786324203014374
22170 0.053273167461156845
22180 0.06663309782743454
22190 0.030495962128043175
22200 0.033440906554460526
22210 0.0705886259675026
22220 0.029567675665020943
22230 0.06930189579725266
22240 0.04347258433699608
22250 0.0409463495016098
22260 0.039729803800582886
22270 0.057752031832933426
22280 0.029720019549131393
22290 0.03838246315717697
22300 0.019584856927394867
22310 0.05206659063696861
22320 0.04208879545331001
22330 0.06949125975370407
22340 0.05413910001516342
22350 0.046022504568099976
22360 0.04897746816277504
22370 0.03760645166039467
22380 0.0481288768351078
22390 0.04806482419371605
22400 0.047510866075754166
22410 0.052067942917346954
22420 0.02952917106449604
22430 0.06269977986812592
22440 0.04334279149770737
22450 0.03353051841259003
22460 0.041789960116147995
22470 0.046225957572460175
22480 0.037850599735975266
22490 0.055023979395627975
22500 0.06495015323162079
len of cubelist:  20
Step:22500, Valid_Dice:0.8873058408785115
22510 0.04519437998533249
22520 0.03779740631580353
22530 0.038281217217445374
22540 0.039835523813962936
22550 0.04280509054660797
22560 0.038399212062358856
22570 0.04914779216051102
22580 0.07230369746685028
22590 0.036762796342372894
22600 0.05905989930033684
22610 0.03338755667209625
22620 0.04744986444711685
22630 0.03301629796624184
22640 0.07523711025714874
22650 0.038788482546806335
22660 0.04081863909959793
22670 0.03879475221037865
22680 0.046656474471092224
22690 0.08186304569244385
22700 0.03152288496494293
22710 0.03871028870344162
22720 0.03868015110492706
22730 0.05759843811392784
22740 0.03877941146492958
22750 0.048182059079408646
22760 0.06110985577106476
22770 0.03908083960413933
22780 0.03748467564582825
22790 0.029187476262450218
22800 0.038248997181653976
22810 0.050288114696741104
22820 0.049403488636016846
22830 0.050935737788677216
22840 0.026701120659708977
22850 0.046391941606998444
22860 0.04762343317270279
22870 0.05497327819466591
22880 0.06000850722193718
22890 0.03464675322175026
22900 0.03963637724518776
22910 0.0508730486035347
22920 0.035529475659132004
22930 0.03190407529473305
22940 0.053050294518470764
22950 0.04116392508149147
22960 0.039474859833717346
22970 0.05908084660768509
22980 0.04419030249118805
22990 0.036611296236515045
23000 0.03664817661046982
len of cubelist:  20
Step:23000, Valid_Dice:0.8855568238781533
23010 0.03401442989706993
23020 0.04214935377240181
23030 0.04058318957686424
23040 0.06079497188329697
23050 0.04418850690126419
23060 0.05331980064511299
23070 0.0496583990752697
23080 0.04049547761678696
23090 0.04617921635508537
23100 0.04302382096648216
23110 0.042677078396081924
23120 0.04664296656847
23130 0.03941760212182999
23140 0.04347584396600723
23150 0.04316270723938942
23160 0.03783250227570534
23170 0.03141416609287262
23180 0.029300112277269363
23190 0.03538414463400841
23200 0.03495773300528526
23210 0.02782159484922886
23220 0.0217072032392025
23230 0.04143597185611725
23240 0.04964616522192955
23250 0.05287567153573036
23260 0.0401296392083168
23270 0.055119775235652924
23280 0.050778232514858246
23290 0.08791235834360123
23300 0.04783465340733528
23310 0.028020620346069336
23320 0.03013126738369465
23330 0.043948352336883545
23340 0.047239769250154495
23350 0.04588816687464714
23360 0.04501163586974144
23370 0.03992608189582825
23380 0.050941646099090576
23390 0.03295118734240532
23400 0.03746437281370163
23410 0.041913729161024094
23420 0.041078027337789536
23430 0.0690242126584053
23440 0.03165556117892265
23450 0.061737269163131714
23460 0.06908359378576279
23470 0.049666762351989746
23480 0.05588780343532562
23490 0.06182336434721947
23500 0.04253583773970604
len of cubelist:  20
Step:23500, Valid_Dice:0.8867381731635817
23510 0.027931872755289078
23520 0.03664756938815117
23530 0.04985719919204712
23540 0.04596753418445587
23550 0.03424976021051407
23560 0.04550696164369583
23570 0.04123047739267349
23580 0.03437548875808716
23590 0.039415422827005386
23600 0.05002855882048607
23610 0.03193741664290428
23620 0.0277747493237257
23630 0.04706736281514168
23640 0.04923470690846443
23650 0.040436018258333206
23660 0.03802679479122162
23670 0.04491804540157318
23680 0.028216732665896416
23690 0.04166989028453827
23700 0.0388055220246315
23710 0.03828191012144089
23720 0.05960488319396973
23730 0.05544086918234825
23740 0.046413909643888474
23750 0.04199175536632538
23760 0.03560500591993332
23770 0.04053909331560135
23780 0.04511798173189163
23790 0.03865502029657364
23800 0.042383164167404175
23810 0.031239066272974014
23820 0.040046751499176025
23830 0.045383092015981674
23840 0.050793420523405075
23850 0.06780476123094559
23860 0.0604514479637146
23870 0.05469828471541405
23880 0.040261607617139816
23890 0.041755273938179016
23900 0.03938518837094307
23910 0.041174229234457016
23920 0.043535266071558
23930 0.044641926884651184
23940 0.03809332847595215
23950 0.04808918014168739
23960 0.0975094735622406
23970 0.041874684393405914
23980 0.04830231890082359
23990 0.05833963677287102
24000 0.04554203897714615
len of cubelist:  20
Step:24000, Valid_Dice:0.884373709813846
24010 0.03261973336338997
24020 0.041419047862291336
24030 0.04965594410896301
24040 0.02974107675254345
24050 0.035517558455467224
24060 0.034866925328969955
24070 0.043556757271289825
24080 0.03216990828514099
24090 0.04325228929519653
24100 0.04242759570479393
24110 0.04645776003599167
24120 0.06784159690141678
24130 0.05626954883337021
24140 0.05023808032274246
24150 0.057498738169670105
24160 0.03524420037865639
24170 0.031090613454580307
24180 0.027568114921450615
24190 0.044354792684316635
24200 0.05002257227897644
24210 0.054386962205171585
24220 0.022711576893925667
24230 0.040727563202381134
24240 0.03897208347916603
24250 0.028689855709671974
24260 0.051684990525245667
24270 0.042037952691316605
24280 0.03436128422617912
24290 0.048659548163414
24300 0.05945192277431488
24310 0.04739470034837723
24320 0.026730380952358246
24330 0.02865900844335556
24340 0.04603012651205063
24350 0.03762298449873924
24360 0.03318000212311745
24370 0.030946649610996246
24380 0.029649754986166954
24390 0.03745878115296364
24400 0.0491790734231472
24410 0.03434458747506142
24420 0.02664145827293396
24430 0.043441809713840485
24440 0.030677977949380875
24450 0.053515516221523285
24460 0.047035474330186844
24470 0.0673241838812828
24480 0.04882512241601944
24490 0.049790043383836746
24500 0.0432562492787838
len of cubelist:  20
Step:24500, Valid_Dice:0.88198998830186
24510 0.04591405764222145
24520 0.038973595947027206
24530 0.04465865716338158
24540 0.04537062346935272
24550 0.03577783703804016
24560 0.06217917054891586
24570 0.03875929117202759
24580 0.034467313438653946
24590 0.05332976207137108
24600 0.037883926182985306
24610 0.03767548128962517
24620 0.042605046182870865
24630 0.022271573543548584
24640 0.03610806167125702
24650 0.043803371489048004
24660 0.023752547800540924
24670 0.03864939883351326
24680 0.027653872966766357
24690 0.03770362585783005
24700 0.04424065724015236
24710 0.04594217613339424
24720 0.0694778561592102
24730 0.08606689423322678
24740 0.03757584095001221
24750 0.038606129586696625
24760 0.04133313521742821
24770 0.04219170659780502
24780 0.036047063767910004
24790 0.06132063642144203
24800 0.04251570254564285
24810 0.08049201965332031
24820 0.0413963757455349
24830 0.05628662183880806
24840 0.04513491317629814
24850 0.038703802973032
24860 0.045488737523555756
24870 0.043360691517591476
24880 0.03359499201178551
24890 0.04580316320061684
24900 0.04118600860238075
24910 0.03674328699707985
24920 0.05645463988184929
24930 0.030978046357631683
24940 0.04559072479605675
24950 0.05315766483545303
24960 0.07465477287769318
24970 0.04373159259557724
24980 0.03184819221496582
24990 0.02971300669014454
25000 0.03788084164261818
len of cubelist:  20
Step:25000, Valid_Dice:0.8865803266690687
25010 0.047858890146017075
25020 0.040960121899843216
25030 0.03958994150161743
25040 0.04400882124900818
25050 0.0518919862806797
25060 0.037309013307094574
25070 0.043385133147239685
25080 0.06242785602807999
25090 0.0469568632543087
25100 0.04332367703318596
25110 0.03546490520238876
25120 0.03565076366066933
25130 0.042689915746450424
25140 0.040259674191474915
25150 0.044212646782398224
25160 0.06840261071920395
25170 0.03751865774393082
25180 0.0390201173722744
25190 0.038819294422864914
25200 0.03345947340130806
25210 0.04625237360596657
25220 0.040411029011011124
25230 0.04301341995596886
25240 0.04254443570971489
25250 0.02376427687704563
25260 0.04904995858669281
25270 0.041661448776721954
25280 0.04835357889533043
25290 0.04366055130958557
25300 0.04930834844708443
25310 0.042051464319229126
25320 0.0317237563431263
25330 0.03551097959280014
25340 0.06584848463535309
25350 0.03724699094891548
25360 0.047557979822158813
25370 0.033299949020147324
25380 0.04547710716724396
25390 0.042610958218574524
25400 0.05664923042058945
25410 0.04475612938404083
25420 0.033841099590063095
25430 0.037369292229413986
25440 0.04402649402618408
25450 0.041047703474760056
25460 0.0426417738199234
25470 0.03312790021300316
25480 0.031023839488625526
25490 0.04000344127416611
25500 0.04455675184726715
len of cubelist:  20
Step:25500, Valid_Dice:0.8855924120046227
25510 0.04167962074279785
25520 0.06426562368869781
25530 0.05521233379840851
25540 0.039302900433540344
25550 0.03777464106678963
25560 0.053067371249198914
25570 0.054409705102443695
25580 0.06465277075767517
25590 0.04818429797887802
25600 0.058751948177814484
25610 0.055247627198696136
25620 0.030430929735302925
25630 0.036916960030794144
25640 0.04948853328824043
25650 0.04074997082352638
25660 0.02724630758166313
25670 0.03648465871810913
25680 0.034778621047735214
25690 0.047018859535455704
25700 0.04357454553246498
25710 0.0294372346252203
25720 0.04268928989768028
25730 0.046024076640605927
25740 0.041258759796619415
25750 0.027682384476065636
25760 0.06678131222724915
25770 0.044365789741277695
25780 0.030932433903217316
25790 0.04166188836097717
25800 0.05139853432774544
25810 0.05221905559301376
25820 0.050418030470609665
25830 0.03770575672388077
25840 0.05611012130975723
25850 0.038233403116464615
25860 0.04713297262787819
25870 0.05003201588988304
25880 0.03653969243168831
25890 0.03623466566205025
25900 0.04173959791660309
25910 0.048415347933769226
25920 0.0425473116338253
25930 0.04618702456355095
25940 0.045470476150512695
25950 0.04726095125079155
25960 0.043204303830862045
25970 0.035777512937784195
25980 0.05254071205854416
25990 0.04291544854640961
26000 0.03664463013410568
len of cubelist:  20
Step:26000, Valid_Dice:0.8843225283527749
26010 0.03584153950214386
26020 0.06154278665781021
26030 0.06673461943864822
26040 0.05619905889034271
26050 0.04485515132546425
26060 0.0465138778090477
26070 0.056577086448669434
26080 0.0494922511279583
26090 0.03916158899664879
26100 0.04910990595817566
26110 0.05317963287234306
26120 0.058233946561813354
26130 0.04750888794660568
26140 0.04405226930975914
26150 0.024074535816907883
26160 0.052694544196128845
26170 0.047551680356264114
26180 0.04778625816106796
26190 0.03836823254823685
26200 0.037326667457818985
26210 0.03548673540353775
26220 0.05712343752384186
26230 0.04544486850500107
26240 0.032315272837877274
26250 0.044684037566185
26260 0.05002442002296448
26270 0.03756338357925415
26280 0.06342103332281113
26290 0.03987986221909523
26300 0.03962378948926926
26310 0.04028742387890816
26320 0.057038500905036926
26330 0.025422776117920876
26340 0.032615888863801956
26350 0.048464421182870865
26360 0.049333978444337845
26370 0.041346702724695206
26380 0.0452093742787838
26390 0.07076950371265411
26400 0.02594439685344696
26410 0.04752217233181
26420 0.03545886650681496
26430 0.02275027520954609
26440 0.050206370651721954
26450 0.03570851311087608
26460 0.03208503872156143
26470 0.05013186112046242
26480 0.04103979095816612
26490 0.01910729520022869
26500 0.05798700079321861
len of cubelist:  20
Step:26500, Valid_Dice:0.8858932898398176
26510 0.0459882915019989
26520 0.05790075659751892
26530 0.04608294367790222
26540 0.0350203812122345
26550 0.044964712113142014
26560 0.03635921701788902
26570 0.05381834879517555
26580 0.04357331618666649
26590 0.04540499672293663
26600 0.051657017320394516
26610 0.035592690110206604
26620 0.047299016267061234
26630 0.037175629287958145
26640 0.04001835361123085
26650 0.04397877678275108
26660 0.03873030096292496
26670 0.03990098088979721
26680 0.027833178639411926
26690 0.04276006296277046
26700 0.04037443920969963
26710 0.047591082751750946
26720 0.025879858061671257
26730 0.06857772916555405
26740 0.055302027612924576
26750 0.039206843823194504
26760 0.035950932651758194
26770 0.04168417304754257
26780 0.04659789800643921
26790 0.028099140152335167
26800 0.049537159502506256
26810 0.036954060196876526
26820 0.03686606511473656
26830 0.034876175224781036
26840 0.03659200295805931
26850 0.043257616460323334
26860 0.043653372675180435
26870 0.03070642054080963
26880 0.03728805482387543
26890 0.03686503693461418
26900 0.04483000934123993
26910 0.029468823224306107
26920 0.050379786640405655
26930 0.03755977004766464
26940 0.04571150615811348
26950 0.04194268211722374
26960 0.026540307328104973
26970 0.036332692950963974
26980 0.04042288288474083
26990 0.04133276268839836
27000 0.02555864490568638
len of cubelist:  20
Step:27000, Valid_Dice:0.8878464015505025
27010 0.03895577788352966
27020 0.03558405488729477
27030 0.05878828093409538
27040 0.03801098093390465
27050 0.03912797197699547
27060 0.040327806025743484
27070 0.05686038359999657
27080 0.04309878498315811
27090 0.0318424254655838
27100 0.038498908281326294
27110 0.03594931215047836
27120 0.04343985393643379
27130 0.046294525265693665
27140 0.0323655940592289
27150 0.05345511436462402
27160 0.04050411656498909
27170 0.06498946249485016
27180 0.07199010998010635
27190 0.040801893919706345
27200 0.04350118711590767
27210 0.04991964250802994
27220 0.039588563144207
27230 0.039649348706007004
27240 0.040681663900613785
27250 0.06513705849647522
27260 0.037423234432935715
27270 0.03050469420850277
27280 0.04031727835536003
27290 0.03166672959923744
27300 0.04740680009126663
27310 0.07024756819009781
27320 0.049386534839868546
27330 0.041756097227334976
27340 0.034771986305713654
27350 0.05579055845737457
27360 0.045812949538230896
27370 0.03557213023304939
27380 0.04449671879410744
27390 0.05491728335618973
27400 0.043232716619968414
27410 0.044089436531066895
27420 0.04314672574400902
27430 0.03125927597284317
27440 0.04369252920150757
27450 0.04733382910490036
27460 0.032636310905218124
27470 0.048259906470775604
27480 0.04440634325146675
27490 0.042848628014326096
27500 0.047311123460531235
len of cubelist:  20
Step:27500, Valid_Dice:0.8858742379323093
27510 0.046970684081315994
27520 0.03325890377163887
27530 0.040888212621212006
27540 0.056450776755809784
27550 0.04726799577474594
27560 0.039998844265937805
27570 0.05074819177389145
27580 0.03685186430811882
27590 0.046045124530792236
27600 0.02095108851790428
27610 0.05315762758255005
27620 0.03384437784552574
27630 0.035994190722703934
27640 0.05762669816613197
27650 0.03035980463027954
27660 0.046441592276096344
27670 0.04117092862725258
27680 0.08136022090911865
27690 0.029836779460310936
27700 0.04487057775259018
27710 0.02870761975646019
27720 0.060486000031232834
27730 0.07933422923088074
27740 0.04917187988758087
27750 0.04710618779063225
27760 0.053280968219041824
27770 0.050791576504707336
27780 0.04254072904586792
27790 0.029705582186579704
27800 0.04456706345081329
27810 0.059869877994060516
27820 0.03341204673051834
27830 0.04239889979362488
27840 0.04149997606873512
27850 0.040166497230529785
27860 0.03070566989481449
27870 0.0464087538421154
27880 0.041934430599212646
27890 0.05654013529419899
27900 0.046951305121183395
27910 0.05799315124750137
27920 0.0534585565328598
27930 0.030814697965979576
27940 0.0415172316133976
27950 0.04595545679330826
27960 0.04599079117178917
27970 0.043087780475616455
27980 0.08556316792964935
27990 0.03923243284225464
28000 0.024531520903110504
len of cubelist:  20
Step:28000, Valid_Dice:0.8880169268895971
28010 0.03747177869081497
28020 0.06525135785341263
28030 0.03830631822347641
28040 0.03869036212563515
28050 0.035985808819532394
28060 0.04511979967355728
28070 0.052116815000772476
28080 0.05083820968866348
28090 0.03545010834932327
28100 0.046289291232824326
28110 0.04297422617673874
28120 0.03624124452471733
28130 0.05137108266353607
28140 0.04413383826613426
28150 0.025196170434355736
28160 0.05713269114494324
28170 0.041073862463235855
28180 0.037136420607566833
28190 0.03391838073730469
28200 0.036744214594364166
28210 0.03919081762433052
28220 0.0408233143389225
28230 0.039128370583057404
28240 0.04682968929409981
28250 0.044763464480638504
28260 0.025791281834244728
28270 0.032378435134887695
28280 0.042852286249399185
28290 0.030281104147434235
28300 0.031200092285871506
28310 0.0268887747079134
28320 0.035916417837142944
28330 0.037672966718673706
28340 0.04251255467534065
28350 0.06013692542910576
28360 0.048578809946775436
28370 0.04021237790584564
28380 0.05510438233613968
28390 0.03515506163239479
28400 0.07931838184595108
28410 0.04475982114672661
28420 0.03585899621248245
28430 0.04194233566522598
28440 0.03499388322234154
28450 0.03481268137693405
28460 0.037575580179691315
28470 0.03471752256155014
28480 0.027180328965187073
28490 0.03188791498541832
28500 0.041319865733385086
len of cubelist:  20
Step:28500, Valid_Dice:0.8880184106722959
28510 0.035121943801641464
28520 0.029087230563163757
28530 0.04231542348861694
28540 0.031473997980356216
28550 0.029667459428310394
28560 0.04742064327001572
28570 0.047727491706609726
28580 0.0682811290025711
28590 0.040668390691280365
28600 0.03603557497262955
28610 0.046581242233514786
28620 0.030370837077498436
28630 0.04362671077251434
28640 0.035260096192359924
28650 0.0364731028676033
28660 0.0374467633664608
28670 0.04961737245321274
28680 0.04067043587565422
28690 0.057522863149642944
28700 0.060791485011577606
28710 0.027461232617497444
28720 0.03417535871267319
28730 0.05005110055208206
28740 0.04936891421675682
28750 0.04202651232481003
28760 0.035380467772483826
28770 0.024539006873965263
28780 0.039806053042411804
28790 0.04429791867733002
28800 0.02904490940272808
28810 0.06734057515859604
28820 0.06774381548166275
28830 0.048176977783441544
28840 0.042882826179265976
28850 0.04154490679502487
28860 0.05345378443598747
28870 0.02711430750787258
28880 0.0366528145968914
28890 0.059697266668081284
28900 0.026171719655394554
28910 0.03899528086185455
28920 0.053949907422065735
28930 0.03665231540799141
28940 0.04353124648332596
28950 0.052697569131851196
28960 0.05811009556055069
28970 0.04411572217941284
28980 0.053114451467990875
28990 0.048439234495162964
29000 0.02989349327981472
len of cubelist:  20
Step:29000, Valid_Dice:0.884535098277557
29010 0.04732493683695793
29020 0.04771559312939644
29030 0.04546850174665451
29040 0.047802895307540894
29050 0.040599457919597626
29060 0.050962913781404495
29070 0.048548534512519836
29080 0.030646441504359245
29090 0.045940905809402466
29100 0.024353785440325737
29110 0.037891730666160583
29120 0.03216530382633209
29130 0.03501931205391884
29140 0.040671996772289276
29150 0.041720252484083176
29160 0.042344361543655396
29170 0.03903336822986603
29180 0.032964400947093964
29190 0.04142879694700241
29200 0.030818939208984375
29210 0.038200609385967255
29220 0.03407081216573715
29230 0.04930996149778366
29240 0.03947335109114647
29250 0.06676827371120453
29260 0.05177650600671768
29270 0.049318280071020126
29280 0.0200948603451252
29290 0.059247758239507675
29300 0.03323179855942726
29310 0.042816877365112305
29320 0.0411018468439579
29330 0.055305540561676025
29340 0.04575059935450554
29350 0.030329247936606407
29360 0.04017878323793411
29370 0.046333860605955124
29380 0.04376094415783882
29390 0.05180111527442932
29400 0.037878699600696564
29410 0.04223841428756714
29420 0.03192827105522156
29430 0.039784062653779984
29440 0.0379878468811512
29450 0.04268840700387955
29460 0.0442282035946846
29470 0.04548245668411255
29480 0.04635844752192497
29490 0.046036332845687866
29500 0.026959862560033798
len of cubelist:  20
Step:29500, Valid_Dice:0.8862763337988527
29510 0.042682286351919174
29520 0.051061131060123444
29530 0.049300748854875565
29540 0.03874167799949646
29550 0.04609920457005501
29560 0.04140783101320267
29570 0.03752971068024635
29580 0.029032275080680847
29590 0.04377410188317299
29600 0.04023922607302666
29610 0.040651869028806686
29620 0.03740645945072174
29630 0.04374534264206886
29640 0.03670637309551239
29650 0.032540563493967056
29660 0.039183955639600754
29670 0.04222545027732849
29680 0.03525581583380699
29690 0.03635691478848457
29700 0.04820186272263527
29710 0.05727142468094826
29720 0.052177898585796356
29730 0.05184179171919823
29740 0.03744563087821007
29750 0.0529402531683445
29760 0.05098497495055199
29770 0.03653354570269585
29780 0.04303472116589546
29790 0.040275171399116516
29800 0.08044758439064026
29810 0.04693526402115822
29820 0.04622415080666542
29830 0.0529780350625515
29840 0.023975256830453873
29850 0.04796385020017624
29860 0.04219840094447136
29870 0.05104992911219597
29880 0.04413512349128723
29890 0.03658614680171013
29900 0.0783626139163971
29910 0.0336696095764637
29920 0.035856712609529495
29930 0.04693010449409485
29940 0.04000208526849747
29950 0.02893684059381485
29960 0.0378585048019886
29970 0.05283636599779129
29980 0.02887233905494213
29990 0.02868611365556717
30000 0.03347405418753624
len of cubelist:  20
Step:30000, Valid_Dice:0.8874461759289758
