----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet                          
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

21150 0.0481107197701931
21160 0.04017949849367142
21170 0.04570185765624046
21180 0.05670177564024925
21190 0.03305928781628609
21200 0.04651692137122154
21210 0.04922010377049446
21220 0.053285591304302216
21230 0.0479244701564312
21240 0.04504772648215294
21250 0.06706031411886215
21260 0.04945887625217438
21270 0.06696265935897827
21280 0.036194995045661926
21290 0.04812416434288025
21300 0.05796757712960243
21310 0.03809720277786255
21320 0.030783329159021378
21330 0.03124798648059368
21340 0.059671033173799515
21350 0.04678346589207649
21360 0.053320325911045074
21370 0.03504219278693199
21380 0.03698718920350075
21390 0.04613305628299713
21400 0.03621504455804825
21410 0.05585046857595444
21420 0.047536175698041916
21430 0.05588741600513458
21440 0.03244610130786896
21450 0.044911134988069534
21460 0.03528984263539314
21470 0.04149250313639641
21480 0.04019807279109955
21490 0.0305035337805748
21500 0.04554755985736847
len of cubelist:  20
Step:21500, Valid_Dice:0.8837902267068566
21510 0.06564009934663773
21520 0.04691651463508606
21530 0.05026386305689812
21540 0.047326188534498215
21550 0.03322427719831467
21560 0.05136336758732796
21570 0.04676622152328491
21580 0.03845321387052536
21590 0.05537891387939453
21600 0.05260083079338074
21610 0.03807882219552994
21620 0.03508065268397331
21630 0.03533430024981499
21640 0.03900018334388733
21650 0.048150163143873215
21660 0.04889760538935661
21670 0.04560226574540138
21680 0.05698397755622864
21690 0.04617001488804817
21700 0.05857774615287781
21710 0.037310246378183365
21720 0.05557193607091904
21730 0.042925819754600525
21740 0.052027374505996704
21750 0.04942904785275459
21760 0.03750962018966675
21770 0.05017159506678581
21780 0.0263514406979084
21790 0.06348135322332382
21800 0.06167784333229065
21810 0.04762494936585426
21820 0.05101071298122406
21830 0.03989234194159508
21840 0.0445624515414238
21850 0.025897754356265068
21860 0.04841943830251694
21870 0.03771631792187691
21880 0.03830491006374359
21890 0.0489647351205349
21900 0.04830844700336456
21910 0.04217123985290527
21920 0.04071682319045067
21930 0.03637794032692909
21940 0.03646847978234291
21950 0.08156690746545792
21960 0.050840526819229126
21970 0.05096524953842163
21980 0.034984298050403595
21990 0.038718122988939285
22000 0.0449877567589283
len of cubelist:  20
Step:22000, Valid_Dice:0.881793059080531
22010 0.04704174026846886
22020 0.03207678347826004
22030 0.03771108388900757
22040 0.06152653694152832
22050 0.06625375896692276
22060 0.033885326236486435
22070 0.03919932246208191
22080 0.04021003842353821
22090 0.04994262009859085
22100 0.037466783076524734
22110 0.05125913769006729
22120 0.05149582400918007
22130 0.03137950599193573
22140 0.040875568985939026
22150 0.037570852786302567
22160 0.04980022460222244
22170 0.04494559019804001
22180 0.048557087779045105
22190 0.03732069581747055
22200 0.03211020678281784
22210 0.044558338820934296
22220 0.03829161450266838
22230 0.05984996259212494
22240 0.04409479722380638
22250 0.04097000136971474
22260 0.036894943565130234
22270 0.04773269221186638
22280 0.04359368607401848
22290 0.03477216139435768
22300 0.0804227963089943
22310 0.044090405106544495
22320 0.07532163709402084
22330 0.030257685109972954
22340 0.03345804661512375
22350 0.04135837405920029
22360 0.035823967307806015
22370 0.06244981661438942
22380 0.048341892659664154
22390 0.043938010931015015
22400 0.06226205453276634
22410 0.0603518970310688
22420 0.03930693492293358
22430 0.030256114900112152
22440 0.042685944586992264
22450 0.03899600729346275
22460 0.04245869070291519
22470 0.04869341850280762
22480 0.05018562451004982
22490 0.04058939963579178
22500 0.05665593221783638
len of cubelist:  20
Step:22500, Valid_Dice:0.8872990432073751
22510 0.04858233779668808
22520 0.03799578174948692
22530 0.029990408569574356
22540 0.041781678795814514
22550 0.050759270787239075
22560 0.037271980196237564
22570 0.04809337854385376
22580 0.04029800742864609
22590 0.06539586931467056
22600 0.04078979417681694
22610 0.039762746542692184
22620 0.049389902502298355
22630 0.03503851965069771
22640 0.03488179296255112
22650 0.05550048127770424
22660 0.04413734748959541
22670 0.06455983221530914
22680 0.038390446454286575
22690 0.0654863491654396
22700 0.03896748274564743
22710 0.04579124227166176
22720 0.05950849503278732
22730 0.045644719153642654
22740 0.03885577991604805
22750 0.05210170894861221
22760 0.04856214299798012
22770 0.060306958854198456
22780 0.04332506284117699
22790 0.03942291811108589
22800 0.06971081346273422
22810 0.0568448044359684
22820 0.04731004685163498
22830 0.044681794941425323
22840 0.04128112271428108
22850 0.06642309576272964
22860 0.029353545978665352
22870 0.050417669117450714
22880 0.045105982571840286
22890 0.0735832005739212
22900 0.04514509439468384
22910 0.03750913217663765
22920 0.04531233012676239
22930 0.03734498471021652
22940 0.04511459171772003
22950 0.04831613972783089
22960 0.030723867937922478
22970 0.07444935292005539
22980 0.05741705372929573
22990 0.06702864170074463
23000 0.05144011974334717
len of cubelist:  20
Step:23000, Valid_Dice:0.8855509159271902
23010 0.047425150871276855
23020 0.054076988250017166
23030 0.029868124052882195
23040 0.044292252510786057
23050 0.046247340738773346
23060 0.043958891183137894
23070 0.04048236832022667
23080 0.03202971816062927
23090 0.04408056661486626
23100 0.06387116014957428
23110 0.036257293075323105
23120 0.04651511833071709
23130 0.032364849001169205
23140 0.05587408319115639
23150 0.031025290489196777
23160 0.053491998463869095
23170 0.060601554811000824
23180 0.048941075801849365
23190 0.04409866780042648
23200 0.05240454897284508
23210 0.03928127512335777
23220 0.04214286059141159
23230 0.03605547919869423
23240 0.09442224353551865
23250 0.04260752722620964
23260 0.037311721593141556
23270 0.053886815905570984
23280 0.036432575434446335
23290 0.047165397554636
23300 0.04392251744866371
23310 0.0382276214659214
23320 0.046864062547683716
23330 0.05125373601913452
23340 0.05445842444896698
23350 0.027207592502236366
23360 0.0604671947658062
23370 0.04834843799471855
23380 0.026435546576976776
23390 0.04759036377072334
23400 0.05133036524057388
23410 0.03770022466778755
23420 0.059659477323293686
23430 0.0425431951880455
23440 0.04206070676445961
23450 0.04840988665819168
23460 0.05713368579745293
23470 0.05260542780160904
23480 0.07200314849615097
23490 0.04636743664741516
23500 0.05081174522638321
len of cubelist:  20
Step:23500, Valid_Dice:0.8819820323381746
23510 0.05079050362110138
23520 0.049982521682977676
23530 0.02981579676270485
23540 0.04142894223332405
23550 0.03651771321892738
23560 0.05232676863670349
23570 0.06547828018665314
23580 0.05852126330137253
23590 0.04198485240340233
23600 0.029322924092411995
23610 0.03557824715971947
23620 0.04820171371102333
23630 0.0565420426428318
23640 0.0374617800116539
23650 0.0737549439072609
23660 0.04854954406619072
23670 0.04782312363386154
23680 0.09293971955776215
23690 0.04969603940844536
23700 0.04845703765749931
23710 0.062043849378824234
23720 0.059581536799669266
23730 0.06596929579973221
23740 0.05551745742559433
23750 0.040566712617874146
23760 0.041217438876628876
23770 0.0307015310972929
23780 0.053941283375024796
23790 0.03627632558345795
23800 0.04815598204731941
23810 0.034294307231903076
23820 0.032217592000961304
23830 0.04040192812681198
23840 0.04945960268378258
23850 0.05373280495405197
23860 0.02914765663444996
23870 0.04489023983478546
23880 0.05764045566320419
23890 0.04450073465704918
23900 0.047906871885061264
23910 0.03702232241630554
23920 0.03613460436463356
23930 0.028392955660820007
23940 0.03386658802628517
23950 0.061177272349596024
23960 0.03560665249824524
23970 0.04086625203490257
23980 0.04043315723538399
23990 0.04868577420711517
24000 0.060312915593385696
len of cubelist:  20
Step:24000, Valid_Dice:0.8842879455860393
24010 0.04255303740501404
24020 0.03833461180329323
24030 0.04294428601861
24040 0.03352827951312065
24050 0.05101028084754944
24060 0.0344243086874485
24070 0.04866008833050728
24080 0.03617722541093826
24090 0.040120311081409454
24100 0.04459979385137558
24110 0.035315051674842834
24120 0.03987371176481247
24130 0.04289058595895767
24140 0.051026809960603714
24150 0.042155176401138306
24160 0.0498867928981781
24170 0.0527498722076416
24180 0.033418964594602585
24190 0.045836932957172394
24200 0.03059203177690506
24210 0.024368399754166603
24220 0.050179094076156616
24230 0.06578517705202103
24240 0.04857751354575157
24250 0.056802134960889816
24260 0.04398961737751961
24270 0.0563584603369236
24280 0.03383058309555054
24290 0.04981463775038719
24300 0.03378163278102875
24310 0.03415633365511894
24320 0.050250206142663956
24330 0.04657486081123352
24340 0.04298076406121254
24350 0.03432566672563553
24360 0.050931885838508606
24370 0.038152631372213364
24380 0.054862696677446365
24390 0.03315485268831253
24400 0.02962389588356018
24410 0.05231684446334839
24420 0.03818616271018982
24430 0.046248577535152435
24440 0.0354384109377861
24450 0.03430595621466637
24460 0.04865175113081932
24470 0.04918481782078743
24480 0.04297487437725067
24490 0.05305100232362747
24500 0.026066333055496216
len of cubelist:  20
Step:24500, Valid_Dice:0.8881064714518215
24510 0.06114528328180313
24520 0.038464613258838654
24530 0.041079260408878326
24540 0.033323124051094055
24550 0.04442622512578964
24560 0.04098266735672951
24570 0.05267442762851715
24580 0.05146398767828941
24590 0.036850426346063614
24600 0.042445600032806396
24610 0.0629642978310585
24620 0.0593583919107914
24630 0.034919723868370056
24640 0.04902470111846924
24650 0.0288852509111166
24660 0.07161790132522583
24670 0.038771700114011765
24680 0.049931302666664124
24690 0.04058588296175003
24700 0.05297516658902168
24710 0.04029896855354309
24720 0.061726804822683334
24730 0.04115847125649452
24740 0.03800103813409805
24750 0.061718590557575226
24760 0.048862751573324203
24770 0.04916415736079216
24780 0.036340001970529556
24790 0.034484174102544785
24800 0.037508539855480194
24810 0.05215882509946823
24820 0.04042791202664375
24830 0.04918000474572182
24840 0.04768528416752815
24850 0.036074958741664886
24860 0.033488813787698746
24870 0.03688468039035797
24880 0.054463744163513184
24890 0.03284882381558418
24900 0.05850021913647652
24910 0.05613422766327858
24920 0.039277661591768265
24930 0.049237728118896484
24940 0.1049816757440567
24950 0.03747550770640373
24960 0.03533637151122093
24970 0.08459822088479996
24980 0.055413868278265
24990 0.03165723383426666
25000 0.03598307445645332
len of cubelist:  20
Step:25000, Valid_Dice:0.8866620011368351
25010 0.041064247488975525
25020 0.03829776495695114
25030 0.039678338915109634
25040 0.032150693237781525
25050 0.05753102898597717
25060 0.04361558333039284
25070 0.030021414160728455
25080 0.0471486933529377
25090 0.07660193741321564
25100 0.04328130930662155
25110 0.04375602304935455
25120 0.04371478781104088
25130 0.03312339633703232
25140 0.045644860714673996
25150 0.050776463001966476
25160 0.06357751786708832
25170 0.036791857331991196
25180 0.05813254415988922
25190 0.04585404694080353
25200 0.050492726266384125
25210 0.05246638134121895
25220 0.047127313911914825
25230 0.057923197746276855
25240 0.037562962621450424
25250 0.04555647447705269
25260 0.03191925957798958
25270 0.05305895954370499
25280 0.060527294874191284
25290 0.04330325499176979
25300 0.05421026796102524
25310 0.05513891577720642
25320 0.07082069665193558
25330 0.03631176799535751
25340 0.050473857671022415
25350 0.039585307240486145
25360 0.049560729414224625
25370 0.045086707919836044
25380 0.045504502952098846
25390 0.0377902016043663
25400 0.054140355437994
25410 0.03224429488182068
25420 0.04361315444111824
25430 0.044252995401620865
25440 0.05083012580871582
25450 0.04551849514245987
25460 0.06653354316949844
25470 0.03735985606908798
25480 0.051552966237068176
25490 0.03469080477952957
25500 0.0328749343752861
len of cubelist:  20
Step:25500, Valid_Dice:0.8875812235128704
25510 0.0545165054500103
25520 0.0452396459877491
25530 0.04453727975487709
25540 0.04880831390619278
25550 0.03914949670433998
25560 0.03388838469982147
25570 0.04000897333025932
25580 0.040371790528297424
25590 0.03350810706615448
25600 0.025763852521777153
25610 0.03274419158697128
25620 0.0446246936917305
25630 0.05840729922056198
25640 0.03829242289066315
25650 0.03263845667243004
25660 0.06498420983552933
25670 0.04377365484833717
25680 0.04757671058177948
25690 0.048418689519166946
25700 0.05131547152996063
25710 0.048364050686359406
25720 0.052543628960847855
25730 0.03569617494940758
25740 0.038919541984796524
25750 0.04534376040101051
25760 0.04853164032101631
25770 0.04522626847028732
25780 0.03183316811919212
25790 0.056065578013658524
25800 0.03879868984222412
25810 0.044964272528886795
25820 0.04043702036142349
25830 0.10042128711938858
25840 0.04226119443774223
25850 0.036745067685842514
25860 0.05293746292591095
25870 0.047354552894830704
25880 0.050538670271635056
25890 0.04877369478344917
25900 0.05362163856625557
25910 0.0436190702021122
25920 0.04488663375377655
25930 0.04317393898963928
25940 0.04042546823620796
25950 0.03898738697171211
25960 0.04018886387348175
25970 0.0439610481262207
25980 0.04458998516201973
25990 0.08605363219976425
26000 0.03402378410100937
len of cubelist:  20
Step:26000, Valid_Dice:0.8842082326445373
26010 0.04745328053832054
26020 0.039463043212890625
26030 0.04495949670672417
26040 0.08380088210105896
26050 0.05410908907651901
26060 0.0409400500357151
26070 0.058254826813936234
26080 0.08480159938335419
26090 0.044010911136865616
26100 0.03872453421354294
26110 0.03522191941738129
26120 0.03626113384962082
26130 0.04122921824455261
26140 0.0345890112221241
26150 0.04708882421255112
26160 0.03683873265981674
26170 0.056337419897317886
26180 0.053039368242025375
26190 0.04315724968910217
26200 0.03344849869608879
26210 0.03397810831665993
26220 0.06298059970140457
26230 0.03484673425555229
26240 0.03203440457582474
26250 0.042460475116968155
26260 0.05775981396436691
26270 0.05366240814328194
26280 0.040696319192647934
26290 0.029200976714491844
26300 0.03890695795416832
26310 0.06531738489866257
26320 0.03670572489500046
26330 0.049791119992733
26340 0.05805228278040886
26350 0.05334397405385971
26360 0.055527374148368835
26370 0.05427006259560585
26380 0.06386960297822952
26390 0.050072718411684036
26400 0.04204434156417847
26410 0.03912276774644852
26420 0.055491480976343155
26430 0.05008987337350845
26440 0.0532638244330883
26450 0.07671191543340683
26460 0.044237133115530014
26470 0.0491473525762558
26480 0.034757982939481735
26490 0.039384227246046066
26500 0.055393584072589874
len of cubelist:  20
Step:26500, Valid_Dice:0.887487134519389
26510 0.07392117381095886
26520 0.04142395779490471
26530 0.05857086181640625
26540 0.05985890328884125
26550 0.048455044627189636
26560 0.03988942876458168
26570 0.04268009215593338
26580 0.04051123932003975
26590 0.0372246652841568
26600 0.03653045743703842
26610 0.04144648090004921
26620 0.058932531625032425
26630 0.036890264600515366
26640 0.05426595360040665
26650 0.07187114655971527
26660 0.03732813894748688
26670 0.022340955212712288
26680 0.05086997523903847
26690 0.04985903203487396
26700 0.04408138245344162
26710 0.04972950369119644
26720 0.0466456338763237
26730 0.03500326722860336
26740 0.052604686468839645
26750 0.06276048719882965
26760 0.05396828427910805
26770 0.044097673147916794
26780 0.04273168370127678
26790 0.041343651711940765
26800 0.058560676872730255
26810 0.03321443870663643
26820 0.04599059000611305
26830 0.040473710745573044
26840 0.059905774891376495
26850 0.07592076063156128
26860 0.05134570971131325
26870 0.04464458301663399
26880 0.036197729408741
26890 0.028902053833007812
26900 0.039694879204034805
26910 0.05571722984313965
26920 0.055210646241903305
26930 0.04507032781839371
26940 0.04799123480916023
26950 0.03087485581636429
26960 0.042964398860931396
26970 0.04042930155992508
26980 0.053398460149765015
26990 0.06101693585515022
27000 0.03722834214568138
len of cubelist:  20
Step:27000, Valid_Dice:0.8868635813277681
27010 0.03545673191547394
27020 0.05039616674184799
27030 0.044209882616996765
27040 0.05141187831759453
27050 0.06949839740991592
27060 0.04180093854665756
27070 0.04861132800579071
27080 0.044860225170850754
27090 0.05534451827406883
27100 0.04354288801550865
27110 0.10739980638027191
27120 0.05585404485464096
27130 0.04299485310912132
27140 0.03722859546542168
27150 0.037259459495544434
27160 0.06396882236003876
27170 0.046500030905008316
27180 0.027978619560599327
27190 0.03303007781505585
27200 0.0633765384554863
27210 0.0444609709084034
27220 0.06806883215904236
27230 0.04058052971959114
27240 0.0505390428006649
27250 0.041656602174043655
27260 0.03552856668829918
27270 0.04366913437843323
27280 0.042644891887903214
27290 0.057467468082904816
27300 0.047776561230421066
27310 0.04881667718291283
27320 0.06663597375154495
27330 0.03527654707431793
27340 0.04843971133232117
27350 0.03710009902715683
27360 0.025643914937973022
27370 0.03721550107002258
27380 0.04798781871795654
27390 0.0409279465675354
27400 0.04476187005639076
27410 0.04473566263914108
27420 0.053781311959028244
27430 0.05873611941933632
27440 0.049010276794433594
27450 0.029501544311642647
27460 0.0693766325712204
27470 0.08325981348752975
27480 0.043170616030693054
27490 0.05622772127389908
27500 0.038454730063676834
len of cubelist:  20
Step:27500, Valid_Dice:0.8868574065534869
27510 0.03264401853084564
27520 0.046984314918518066
27530 0.027867253869771957
27540 0.04911394789814949
27550 0.05542733147740364
27560 0.03426530584692955
27570 0.039731886237859726
27580 0.04027168080210686
27590 0.03065910004079342
27600 0.05524159595370293
27610 0.06033221259713173
27620 0.0350198857486248
27630 0.03901510685682297
27640 0.042154960334300995
27650 0.04101938381791115
27660 0.04143315926194191
27670 0.058065265417099
27680 0.0397983081638813
27690 0.05842414125800133
27700 0.05770179629325867
27710 0.033271729946136475
27720 0.036149319261312485
27730 0.04088672995567322
27740 0.0383627749979496
27750 0.05373871326446533
27760 0.058202147483825684
27770 0.039011888206005096
27780 0.04554364085197449
27790 0.04592570662498474
27800 0.04684970900416374
27810 0.04035872593522072
27820 0.05086641013622284
27830 0.05301855504512787
27840 0.048064734786748886
27850 0.06430868059396744
27860 0.03741462528705597
27870 0.05832335352897644
27880 0.06621899455785751
27890 0.031358931213617325
27900 0.03462882712483406
27910 0.06014576554298401
27920 0.04288192465901375
27930 0.04147334769368172
27940 0.028087520971894264
27950 0.04017505422234535
27960 0.0452030710875988
27970 0.025714745745062828
27980 0.030115442350506783
27990 0.04040993005037308
28000 0.053725842386484146
len of cubelist:  20
Step:28000, Valid_Dice:0.8844722415037873
28010 0.03823738917708397
28020 0.03564384579658508
28030 0.047552455216646194
28040 0.042780254036188126
28050 0.0501459464430809
28060 0.04028260335326195
28070 0.03747078776359558
28080 0.03463125228881836
28090 0.03187212347984314
28100 0.04315349832177162
28110 0.036812324076890945
28120 0.04020438343286514
28130 0.03912516310811043
28140 0.05604836344718933
28150 0.056092992424964905
28160 0.039842184633016586
28170 0.046070512384176254
28180 0.04120858386158943
28190 0.03141692653298378
28200 0.04172666370868683
28210 0.038098275661468506
28220 0.03580804914236069
28230 0.025007672607898712
28240 0.0591636598110199
28250 0.047678153961896896
28260 0.03715813159942627
28270 0.06348985433578491
28280 0.04961654543876648
28290 0.07143596559762955
28300 0.05149798095226288
28310 0.035124778747558594
28320 0.05071713402867317
28330 0.04139591008424759
28340 0.04243018105626106
28350 0.04051933065056801
28360 0.04368799924850464
28370 0.032414402812719345
28380 0.032380178570747375
28390 0.04394752159714699
28400 0.052800390869379044
28410 0.04122201353311539
28420 0.06080062687397003
28430 0.0443878099322319
28440 0.048246078193187714
28450 0.03897146135568619
28460 0.05678991600871086
28470 0.055341172963380814
28480 0.04412701353430748
28490 0.038165412843227386
28500 0.05305340513586998
len of cubelist:  20
Step:28500, Valid_Dice:0.8866248323446205
28510 0.05201054736971855
28520 0.03565186634659767
28530 0.03314460813999176
28540 0.04768209904432297
28550 0.04073606804013252
28560 0.05285597965121269
28570 0.036071304231882095
28580 0.04811517149209976
28590 0.05078825354576111
28600 0.04492257535457611
28610 0.03781807795166969
28620 0.039351798593997955
28630 0.053180303424596786
28640 0.07014738768339157
28650 0.03757896646857262
28660 0.041304826736450195
28670 0.046476636081933975
28680 0.045306865125894547
28690 0.04754503816366196
28700 0.037750158458948135
28710 0.04780915006995201
28720 0.046354662626981735
28730 0.034734807908535004
28740 0.05091266334056854
28750 0.03689415752887726
28760 0.05338004231452942
28770 0.03717338293790817
28780 0.04424472525715828
28790 0.04622751101851463
28800 0.03776804730296135
28810 0.037747349590063095
28820 0.03893288969993591
28830 0.04436624050140381
28840 0.03637643903493881
28850 0.03409931808710098
28860 0.04929746687412262
28870 0.04102209582924843
28880 0.04548301547765732
28890 0.056367140263319016
28900 0.03508298471570015
28910 0.029901251196861267
28920 0.052183154970407486
28930 0.040770549327135086
28940 0.040004171431064606
28950 0.034418586641550064
28960 0.039852045476436615
28970 0.04948834329843521
28980 0.035590045154094696
28990 0.042326636612415314
29000 0.03700454533100128
len of cubelist:  20
Step:29000, Valid_Dice:0.8878182692294043
29010 0.035266607999801636
29020 0.039085935801267624
29030 0.04286038875579834
29040 0.0455448254942894
29050 0.03641154244542122
29060 0.04630925878882408
29070 0.06872794032096863
29080 0.04443209990859032
29090 0.04650349169969559
29100 0.05041131377220154
29110 0.05994505062699318
29120 0.036815010011196136
29130 0.041897572576999664
29140 0.03545188158750534
29150 0.0347830094397068
29160 0.04167870059609413
29170 0.029298199340701103
29180 0.04357112571597099
29190 0.043931953608989716
29200 0.0374511294066906
29210 0.047783877700567245
29220 0.03640720993280411
29230 0.048497557640075684
29240 0.04570412635803223
29250 0.043208274990320206
29260 0.04112451896071434
29270 0.06282830983400345
29280 0.039608221501111984
29290 0.04723495617508888
29300 0.04199287295341492
29310 0.033546797931194305
29320 0.03712967783212662
29330 0.04857924208045006
29340 0.052885059267282486
29350 0.05365873500704765
29360 0.0367252454161644
29370 0.0382031686604023
29380 0.031237317249178886
29390 0.03816968947649002
29400 0.06382888555526733
29410 0.0445692352950573
29420 0.027699746191501617
29430 0.04163362830877304
29440 0.0384119376540184
29450 0.04447726905345917
29460 0.03524472564458847
29470 0.038715388625860214
29480 0.07162895798683167
29490 0.03128068149089813
29500 0.044326454401016235
len of cubelist:  20
Step:29500, Valid_Dice:0.8863701143982462
29510 0.045505888760089874
29520 0.050035279244184494
29530 0.04254249483346939
29540 0.0610295832157135
29550 0.04929400607943535
29560 0.04599467292428017
29570 0.04377280920743942
29580 0.0492761954665184
29590 0.05271046236157417
29600 0.03121659904718399
29610 0.06770447641611099
29620 0.05567319318652153
29630 0.037369970232248306
29640 0.02910836786031723
29650 0.04291766881942749
29660 0.04948556795716286
29670 0.04253535717725754
29680 0.04096772521734238
29690 0.05167632922530174
29700 0.06056922674179077
29710 0.048495713621377945
29720 0.032827459275722504
29730 0.0518021360039711
29740 0.04535327106714249
29750 0.05359600856900215
29760 0.052743323147296906
29770 0.05605399236083031
29780 0.032781586050987244
29790 0.03231515362858772
29800 0.043141331523656845
29810 0.04722288250923157
29820 0.04058731719851494
29830 0.04743412509560585
29840 0.03706047311425209
29850 0.0356067456305027
29860 0.06825600564479828
29870 0.053172893822193146
29880 0.042255762964487076
29890 0.032776929438114166
29900 0.03615155071020126
29910 0.05912879481911659
29920 0.07641088217496872
29930 0.0353400781750679
29940 0.04094918072223663
29950 0.04313698783516884
29960 0.03228066861629486
29970 0.03265272453427315
29980 0.046861886978149414
29990 0.044378526508808136
30000 0.04091658443212509
len of cubelist:  20
Step:30000, Valid_Dice:0.8873328852425255
