----------------- Options ---------------
21840 0.22176513075828552
21850 0.07194758206605911
21860 0.05140324681997299
21870 0.08494294434785843
21880 0.06142130121588707
21890 0.0582205131649971
21900 0.05992228910326958
21910 0.049128398299217224
21920 0.05851592868566513
21930 0.0510994978249073
21940 0.10536784678697586
21950 0.08359675109386444
21960 0.08247677981853485
21970 0.06820110976696014
21980 0.07919955253601074
21990 0.07311355322599411
22000 0.051473069936037064
len of cubelist:  20
Step:22000, Valid_Dice:0.8409340693375833
22010 0.07444950938224792
22020 0.03827044740319252
22030 0.13412438333034515
22040 0.08095946162939072
22050 0.06075122579932213
22060 0.05681103467941284
22070 0.06937994062900543
22080 0.10940580070018768
22090 0.06617195159196854
22100 0.05226465314626694
22110 0.06581569463014603
22120 0.07580631971359253
22130 0.07592670619487762
22140 0.05326307192444801
22150 0.06045844778418541
22160 0.06632561981678009
22170 0.09799231588840485
22180 0.07124167680740356
22190 0.05931948870420456
22200 0.06731607764959335
22210 0.07031825929880142
22220 0.05589654669165611
22230 0.056804150342941284
22240 0.0587928332388401
22250 0.05352981016039848
22260 0.06699582934379578
22270 0.056139569729566574
22280 0.05706317722797394
22290 0.10302986204624176
22300 0.06439631432294846
22310 0.051583923399448395
22320 0.06730542331933975
22330 0.06679932773113251
22340 0.06301918625831604
22350 0.09438245743513107
22360 0.05537958815693855
22370 0.0681377649307251
22380 0.07328342646360397
22390 0.07302094995975494
22400 0.07528144866228104
22410 0.06512201577425003
22420 0.05227290093898773
22430 0.04518715292215347
22440 0.03974597528576851
22450 0.08431414514780045
22460 0.07019926607608795
22470 0.05759614706039429
22480 0.07446715235710144
22490 0.06422223895788193
22500 0.049873143434524536
len of cubelist:  20
Step:22500, Valid_Dice:0.8380413461826743
22510 0.04170580580830574
22520 0.08179131150245667
22530 0.06952319294214249
22540 0.07745812088251114
22550 0.050037235021591187
22560 0.06467083841562271
22570 0.07260795682668686
22580 0.09687808901071548
22590 0.06112970411777496
22600 0.05558272823691368
22610 0.0654083639383316
22620 0.09801371395587921
22630 0.09685362875461578
22640 0.09011124819517136
22650 0.05689254775643349
22660 0.06334657222032547
22670 0.056722838431596756
22680 0.04516194760799408
22690 0.05883089452981949
22700 0.09203920513391495
22710 0.058335304260253906
22720 0.05989891290664673
22730 0.09042457491159439
22740 0.06925506889820099
22750 0.06619051843881607
22760 0.051776446402072906
22770 0.07601135224103928
22780 0.05437583476305008
22790 0.08355265855789185
22800 0.0982719361782074
22810 0.06765126436948776
22820 0.04925145208835602
22830 0.07512535154819489
22840 0.0741243064403534
22850 0.04222330451011658
22860 0.12867622077465057
22870 0.055478535592556
22880 0.06042797863483429
22890 0.05496292561292648
22900 0.060795702040195465
22910 0.05851416662335396
22920 0.06316066533327103
22930 0.10187508910894394
22940 0.07442552596330643
22950 0.06580435484647751
22960 0.0490136481821537
22970 0.07295839488506317
22980 0.08469833433628082
22990 0.08012903481721878
23000 0.05305858328938484
len of cubelist:  20
Step:23000, Valid_Dice:0.8388424254116404
23010 0.056177373975515366
23020 0.05801556259393692
23030 0.05680623650550842
23040 0.05262285843491554
23050 0.10240068286657333
23060 0.04437186196446419
23070 0.06954459846019745
23080 0.052180659025907516
23090 0.04189784452319145
23100 0.05683485046029091
23110 0.10152795165777206
23120 0.07575983554124832
23130 0.0638233870267868
23140 0.05704653263092041
23150 0.17154480516910553
23160 0.09330090880393982
23170 0.07995355874300003
23180 0.05250905826687813
23190 0.05380391329526901
23200 0.04338466003537178
23210 0.06776561588048935
23220 0.06377846747636795
23230 0.09965051710605621
23240 0.03641292825341225
23250 0.07494543492794037
23260 0.04487152025103569
23270 0.08135327696800232
23280 0.049196965992450714
23290 0.031101595610380173
23300 0.07346170395612717
23310 0.05249205231666565
23320 0.06904622912406921
23330 0.11534442007541656
23340 0.06403318792581558
23350 0.06335341930389404
23360 0.04365985840559006
23370 0.05366344749927521
23380 0.06305012851953506
23390 0.06088912487030029
23400 0.04729320853948593
23410 0.10283295810222626
23420 0.06972164660692215
23430 0.03632861375808716
23440 0.05606561154127121
23450 0.059421356767416
23460 0.0825592428445816
23470 0.05246215686202049
23480 0.05347226560115814
23490 0.08969080448150635
23500 0.06702345609664917
len of cubelist:  20
Step:23500, Valid_Dice:0.8409168854401081
23510 0.07548047602176666
23520 0.1266414076089859
23530 0.06454726308584213
23540 0.07137995958328247
23550 0.07325059920549393
23560 0.06769944727420807
23570 0.06651075184345245
23580 0.1194876953959465
23590 0.04901948571205139
23600 0.05630099028348923
23610 0.047640107572078705
23620 0.04755778983235359
23630 0.07789731025695801
23640 0.05971326306462288
23650 0.04065735638141632
23660 0.12435109913349152
23670 0.07215629518032074
23680 0.07067286223173141
23690 0.04654495790600777
23700 0.09335485845804214
23710 0.06964096426963806
23720 0.062556192278862
23730 0.07701587677001953
23740 0.07076987624168396
23750 0.04280715808272362
23760 0.06863613426685333
23770 0.08171907067298889
23780 0.06869742274284363
23790 0.06326275318861008
23800 0.058076996356248856
23810 0.046633969992399216
23820 0.05248972773551941
23830 0.05985370650887489
23840 0.058359865099191666
23850 0.12739191949367523
23860 0.0648382306098938
23870 0.05224741995334625
23880 0.0707661360502243
23890 0.070961132645607
23900 0.06325611472129822
23910 0.04529022052884102
23920 0.0544714480638504
23930 0.10757578164339066
23940 0.043200768530368805
23950 0.06447593122720718
23960 0.08215529471635818
23970 0.05983799323439598
23980 0.061693090945482254
23990 0.05755168944597244
24000 0.05450053885579109
len of cubelist:  20
Step:24000, Valid_Dice:0.8406482660205423
24010 0.04496656358242035
24020 0.05153590068221092
24030 0.045762065798044205
24040 0.05091502517461777
24050 0.04283440485596657
24060 0.08737778663635254
24070 0.09266618639230728
24080 0.12197908014059067
24090 0.11408048123121262
24100 0.07406266033649445
24110 0.06264812499284744
24120 0.055843956768512726
24130 0.05365554243326187
24140 0.08482099324464798
24150 0.07678993791341782
24160 0.04918259382247925
24170 0.2015703171491623
24180 0.07570351660251617
24190 0.06175747141242027
24200 0.08675196766853333
24210 0.057257670909166336
24220 0.05753256753087044
24230 0.07371381670236588
24240 0.07343921810388565
24250 0.06290397047996521
24260 0.10023653507232666
24270 0.054475415498018265
24280 0.09221334010362625
24290 0.06780233234167099
24300 0.0785832554101944
24310 0.07539151608943939
24320 0.050022024661302567
24330 0.054674182087183
24340 0.056326087564229965
24350 0.059175483882427216
24360 0.04609813913702965
24370 0.05067014321684837
24380 0.07013136893510818
24390 0.042340755462646484
24400 0.05853042006492615
24410 0.04332632198929787
24420 0.060095738619565964
24430 0.0455033965408802
24440 0.06056702882051468
24450 0.07351510971784592
24460 0.07247928529977798
24470 0.07906050980091095
24480 0.07927726954221725
24490 0.07406044751405716
24500 0.06685635447502136
len of cubelist:  20
Step:24500, Valid_Dice:0.8326251773710549
24510 0.07285920530557632
24520 0.08835607022047043
24530 0.08495642244815826
24540 0.06439466774463654
24550 0.05070353299379349
24560 0.124726302921772
24570 0.07265788316726685
24580 0.06001292169094086
24590 0.06604348868131638
24600 0.06817485392093658
24610 0.0675276517868042
24620 0.08642371743917465
24630 0.08330788463354111
24640 0.058496568351984024
24650 0.04775967448949814
24660 0.045596931129693985
24670 0.05721142515540123
24680 0.06621938198804855
24690 0.06773766875267029
24700 0.04335140809416771
24710 0.0626724362373352
24720 0.10691862553358078
24730 0.06951946765184402
24740 0.06827127188444138
24750 0.04597912356257439
24760 0.053024858236312866
24770 0.06498241424560547
24780 0.05646723508834839
24790 0.07555205374956131
24800 0.061385612934827805
24810 0.056714702397584915
24820 0.08873095363378525
24830 0.0798281878232956
24840 0.08765251189470291
24850 0.05711665004491806
24860 0.07478243112564087
24870 0.056044068187475204
24880 0.06601257622241974
24890 0.07118821144104004
24900 0.059862781316041946
24910 0.06450876593589783
24920 0.046521879732608795
24930 0.04595986753702164
24940 0.055550720542669296
24950 0.060299839824438095
24960 0.05135117098689079
24970 0.06297982484102249
24980 0.05253934487700462
24990 0.05584881454706192
25000 0.062197502702474594
len of cubelist:  20
Step:25000, Valid_Dice:0.8381301746472858
25010 0.07517770677804947
25020 0.05515382066369057
25030 0.053004246205091476
25040 0.06434232741594315
25050 0.05764012411236763
25060 0.06716196984052658
25070 0.056715838611125946
25080 0.05535588413476944
25090 0.05953912436962128
25100 0.06340985000133514
25110 0.10086369514465332
25120 0.05171918496489525
25130 0.07295538485050201
25140 0.04928845912218094
25150 0.043611351400613785
25160 0.07661673426628113
25170 0.05231258645653725
25180 0.08653625845909119
25190 0.06508786976337433
25200 0.06860728561878204
25210 0.04539360851049423
25220 0.04942712560296059
25230 0.08027525991201401
25240 0.0723852664232254
25250 0.05083093419671059
25260 0.06351341307163239
25270 0.11428350955247879
25280 0.05807111784815788
25290 0.04901812970638275
25300 0.08515331149101257
25310 0.06327565014362335
25320 0.039302755147218704
25330 0.05548927187919617
25340 0.0457223579287529
25350 0.09005072712898254
25360 0.05561545491218567
25370 0.05386912822723389
25380 0.07106872648000717
25390 0.07875369489192963
25400 0.09416920691728592
25410 0.07149939239025116
25420 0.05449952930212021
25430 0.12697862088680267
25440 0.059979718178510666
25450 0.06204904615879059
25460 0.057595692574977875
25470 0.08238575607538223
25480 0.0494389533996582
25490 0.058263786137104034
25500 0.06244218721985817
len of cubelist:  20
Step:25500, Valid_Dice:0.8372628019698025
25510 0.07996460795402527
25520 0.04277410730719566
25530 0.06950615346431732
25540 0.06278520822525024
25550 0.05676348879933357
25560 0.04956137761473656
25570 0.07215378433465958
25580 0.05146415904164314
25590 0.08069776743650436
25600 0.04477708786725998
25610 0.06442509591579437
25620 0.062375523149967194
25630 0.07879316061735153
25640 0.09252958744764328
25650 0.06430308520793915
25660 0.06774836778640747
25670 0.08571413904428482
25680 0.05826049670577049
25690 0.03576399013400078
25700 0.09738638997077942
25710 0.03670955076813698
25720 0.07266435772180557
25730 0.06469665467739105
25740 0.06280983984470367
25750 0.060490015894174576
25760 0.06724800169467926
25770 0.06876423954963684
25780 0.06306052207946777
25790 0.09720063209533691
25800 0.04573746770620346
25810 0.05102108046412468
25820 0.07457294315099716
25830 0.05947846546769142
25840 0.11522217839956284
25850 0.04729806259274483
25860 0.0737759992480278
25870 0.08681654930114746
25880 0.07360683381557465
25890 0.06616692990064621
25900 0.05052261799573898
25910 0.05998220294713974
25920 0.04813559353351593
25930 0.050336871296167374
25940 0.0659141018986702
25950 0.09935041517019272
25960 0.07864335924386978
25970 0.05503006651997566
25980 0.08351441472768784
25990 0.0567927248775959
26000 0.06364425271749496
len of cubelist:  20
Step:26000, Valid_Dice:0.8378398120944383
26010 0.07190735638141632
26020 0.06573465466499329
26030 0.06699801981449127
26040 0.06666939705610275
26050 0.08406795561313629
26060 0.08713281899690628
26070 0.07002029567956924
26080 0.05769788846373558
26090 0.06071290373802185
26100 0.07343431562185287
26110 0.05740997940301895
26120 0.059280876070261
26130 0.06351837515830994
26140 0.048432838171720505
26150 0.0596143938601017
26160 0.07092665880918503
26170 0.08729287981987
26180 0.07322635501623154
26190 0.06272588670253754
26200 0.05237763747572899
26210 0.06741296499967575
26220 0.047415513545274734
26230 0.06067429855465889
26240 0.07002166658639908
26250 0.06973247975111008
26260 0.06541957706212997
26270 0.0677170380949974
26280 0.05826021730899811
26290 0.0695594921708107
26300 0.05804937705397606
26310 0.0699295848608017
26320 0.0791875496506691
26330 0.084771066904068
26340 0.06640229374170303
26350 0.0674724206328392
26360 0.04235554113984108
26370 0.05713775008916855
26380 0.058348510414361954
26390 0.0528198778629303
26400 0.06831791996955872
26410 0.11244819313287735
26420 0.06619855016469955
26430 0.09131621569395065
26440 0.04877207428216934
26450 0.09258194267749786
26460 0.06639717519283295
26470 0.05463125556707382
26480 0.04666116461157799
26490 0.06005847081542015
26500 0.07215490937232971
len of cubelist:  20
Step:26500, Valid_Dice:0.839014881069599
26510 0.06559549272060394
26520 0.046098493039608
26530 0.06031125411391258
26540 0.07303263247013092
26550 0.06878746300935745
26560 0.07291899621486664
26570 0.06600997596979141
26580 0.039404530078172684
26590 0.06517211347818375
26600 0.06057025119662285
26610 0.07035726308822632
26620 0.08170867711305618
26630 0.0631089061498642
26640 0.06419600546360016
26650 0.06977687776088715
26660 0.05340185388922691
26670 0.0705622062087059
26680 0.05188799276947975
26690 0.05463222786784172
26700 0.10185115039348602
26710 0.07169079780578613
26720 0.06458206474781036
26730 0.035266730934381485
26740 0.08490663766860962
26750 0.03122938796877861
26760 0.058403052389621735
26770 0.05196656659245491
26780 0.0505836121737957
26790 0.050607215613126755
26800 0.10884581506252289
26810 0.06342857331037521
26820 0.04999988526105881
26830 0.039166856557130814
26840 0.10813064128160477
26850 0.07162024825811386
26860 0.09075867384672165
26870 0.07328610867261887
26880 0.05354601889848709
26890 0.04365137964487076
26900 0.06571196764707565
26910 0.08202087879180908
26920 0.05152818560600281
26930 0.06825605779886246
26940 0.08367934823036194
26950 0.061753980815410614
26960 0.05916503816843033
26970 0.06183203309774399
26980 0.0687948539853096
26990 0.07192938029766083
27000 0.07897008210420609
len of cubelist:  20
Step:27000, Valid_Dice:0.8381336871921873
27010 0.05865072086453438
27020 0.05137031152844429
27030 0.06035856902599335
27040 0.06453905999660492
27050 0.048676855862140656
27060 0.055395666509866714
27070 0.053086791187524796
27080 0.05078039690852165
27090 0.060351233929395676
27100 0.07438909262418747
27110 0.07269548624753952
27120 0.0781935304403305
27130 0.11807122826576233
27140 0.06562831252813339
27150 0.05984970182180405
27160 0.07672805339097977
27170 0.06353466957807541
27180 0.04143945500254631
27190 0.06254702806472778
27200 0.06601473689079285
27210 0.06688982248306274
27220 0.08216041326522827
27230 0.06780440360307693
27240 0.05063363164663315
27250 0.03717794641852379
27260 0.06679987162351608
27270 0.07219667732715607
27280 0.0716046541929245
27290 0.058195021003484726
27300 0.0601901113986969
27310 0.059411585330963135
27320 0.050242483615875244
27330 0.06676392257213593
27340 0.06679384410381317
27350 0.04959360137581825
27360 0.0751395896077156
27370 0.08626016974449158
27380 0.058025721460580826
27390 0.07688429951667786
27400 0.058451537042856216
27410 0.0932944118976593
27420 0.061477180570364
27430 0.047028496861457825
27440 0.06279434263706207
27450 0.060531970113515854
27460 0.05185588449239731
27470 0.053321752697229385
27480 0.07902389764785767
27490 0.056656189262866974
27500 0.07946854084730148
len of cubelist:  20
Step:27500, Valid_Dice:0.839112433761078
27510 0.054796233773231506
27520 0.06387943029403687
27530 0.056703440845012665
27540 0.05571465939283371
27550 0.11758183687925339
27560 0.06313057243824005
27570 0.058141522109508514
27580 0.06421849131584167
27590 0.07078108191490173
27600 0.07071397453546524
27610 0.07028068602085114
27620 0.037245362997055054
27630 0.07202865928411484
27640 0.12629128992557526
27650 0.06059987097978592
27660 0.06088818982243538
27670 0.04878447949886322
27680 0.06939773261547089
27690 0.06041610240936279
27700 0.07385455071926117
27710 0.046614523977041245
27720 0.07265689969062805
27730 0.07239691913127899
27740 0.0717901736497879
27750 0.06620597839355469
27760 0.060717273503541946
27770 0.05524161458015442
27780 0.0600944459438324
27790 0.05932110548019409
27800 0.06990819424390793
27810 0.07367687672376633
27820 0.057119689881801605
27830 0.04555947706103325
27840 0.060513269156217575
27850 0.07582627236843109
27860 0.04876895621418953
27870 0.059617821127176285
27880 0.07563980668783188
27890 0.0845855250954628
27900 0.04595242440700531
27910 0.05739666894078255
27920 0.06276711076498032
27930 0.04438770189881325
27940 0.04089357703924179
27950 0.07415039092302322
27960 0.0852300301194191
27970 0.05768454447388649
27980 0.10184445977210999
27990 0.08534416556358337
28000 0.06568954139947891
len of cubelist:  20
Step:28000, Valid_Dice:0.8297075218605909
28010 0.06304991990327835
28020 0.061201855540275574
28030 0.05512312054634094
28040 0.0494597963988781
28050 0.05552523955702782
28060 0.06776510924100876
28070 0.09745477139949799
28080 0.08025074005126953
28090 0.05278348550200462
28100 0.06953147798776627
28110 0.06653514504432678
28120 0.053459204733371735
28130 0.08129280060529709
28140 0.05092715471982956
28150 0.03809509798884392
28160 0.06231201812624931
28170 0.03981561213731766
28180 0.0769684836268425
28190 0.07884760946035385
28200 0.07400845736265182
28210 0.0562480166554451
28220 0.11488351970911026
28230 0.07288984954357147
28240 0.05666051805019379
28250 0.06855497509241104
28260 0.07716407626867294
28270 0.06624110788106918
28280 0.07841742038726807
28290 0.06508547067642212
28300 0.06802766770124435
28310 0.07091810554265976
28320 0.05974218621850014
28330 0.0446823351085186
28340 0.06855770200490952
28350 0.10026847571134567
28360 0.07362855225801468
28370 0.08565852046012878
28380 0.0590830035507679
28390 0.0737779289484024
28400 0.05756793171167374
28410 0.04812673479318619
28420 0.06121523305773735
28430 0.058052368462085724
28440 0.06287139654159546
28450 0.051811035722494125
28460 0.06712355464696884
28470 0.04070010408759117
28480 0.09125787019729614
28490 0.06401681900024414
28500 0.06035241857171059
len of cubelist:  20
Step:28500, Valid_Dice:0.8389700160851572
28510 0.05447009205818176
28520 0.10631750524044037
28530 0.06533867120742798
28540 0.05264683812856674
28550 0.05933232977986336
28560 0.05268330127000809
28570 0.05493272840976715
28580 0.07789736241102219
28590 0.06231550872325897
28600 0.058105725795030594
28610 0.04576365649700165
28620 0.05660601705312729
28630 0.07016671448945999
28640 0.05328875035047531
28650 0.07375244051218033
28660 0.06115908920764923
28670 0.05502161756157875
28680 0.05945870280265808
28690 0.0741463303565979
28700 0.050118591636419296
28710 0.04604603350162506
28720 0.061124615371227264
28730 0.058723460882902145
28740 0.06229386106133461
28750 0.10629431158304214
28760 0.05864967033267021
28770 0.058798205107450485
28780 0.06857053935527802
28790 0.06378811597824097
28800 0.10505593568086624
28810 0.04836471006274223
28820 0.0768001601099968
28830 0.10672201961278915
28840 0.05706029757857323
28850 0.053652629256248474
28860 0.04346753656864166
28870 0.04828276485204697
28880 0.07283203303813934
28890 0.07901284098625183
28900 0.04880647733807564
28910 0.054299261420965195
28920 0.05188930779695511
28930 0.08792433887720108
28940 0.0510941818356514
28950 0.06850994378328323
28960 0.06047239899635315
28970 0.07100216299295425
28980 0.04775124043226242
28990 0.05194404721260071
29000 0.07029858231544495
len of cubelist:  20
Step:29000, Valid_Dice:0.8410295724320538
29010 0.0880911648273468
29020 0.04727020114660263
29030 0.06798186898231506
29040 0.06543942540884018
29050 0.07519185543060303
29060 0.0547371581196785
29070 0.04765312001109123
29080 0.07730930298566818
29090 0.06482087820768356
29100 0.042913395911455154
29110 0.03700004890561104
29120 0.05323713272809982
29130 0.07656765729188919
29140 0.0515538714826107
29150 0.13941702246665955
29160 0.05998610705137253
29170 0.0513414666056633
29180 0.055032506585121155
29190 0.06820281594991684
29200 0.0567605085670948
29210 0.060752857476472855
29220 0.07189787924289703
29230 0.06013870984315872
29240 0.0493115596473217
29250 0.06873412430286407
29260 0.05880778655409813
29270 0.09643986821174622
29280 0.053899046033620834
29290 0.06499918550252914
29300 0.0770203024148941
29310 0.07373256981372833
29320 0.05822087451815605
29330 0.048754796385765076
29340 0.042055778205394745
29350 0.06470143795013428
29360 0.059136901050806046
29370 0.05021175369620323
29380 0.05620511621236801
29390 0.065533347427845
29400 0.08822686970233917
29410 0.07624770700931549
29420 0.07111454755067825
29430 0.04065103456377983
29440 0.048141028732061386
29450 0.06735432893037796
29460 0.0807449221611023
29470 0.07000232487916946
29480 0.09461268037557602
29490 0.08687029778957367
29500 0.04631785303354263
len of cubelist:  20
Step:29500, Valid_Dice:0.8424239273269875
29510 0.03712643310427666
29520 0.05352415144443512
29530 0.05983522906899452
29540 0.1336820125579834
29550 0.07331427931785583
29560 0.07100966572761536
29570 0.0709713026881218
29580 0.05412319302558899
29590 0.07929955422878265
29600 0.04704416170716286
29610 0.09046120941638947
29620 0.07355348765850067
29630 0.12435244023799896
29640 0.056357838213443756
29650 0.06794194877147675
29660 0.06333506852388382
29670 0.0609234981238842
29680 0.055148378014564514
29690 0.07722563296556473
29700 0.0496763177216053
29710 0.04662201553583145
29720 0.05138522386550903
29730 0.11272263526916504
29740 0.05226685851812363
29750 0.10868151485919952
29760 0.062096551060676575
29770 0.07623189687728882
29780 0.062353700399398804
29790 0.0917111486196518
29800 0.06191694363951683
29810 0.07132172584533691
29820 0.0909065455198288
29830 0.04949680715799332
29840 0.0573919303715229
29850 0.06858375668525696
29860 0.07075012475252151
29870 0.07932677865028381
29880 0.051009368151426315
29890 0.05448316037654877
29900 0.040993671864271164
29910 0.07950590550899506
29920 0.06371420621871948
29930 0.07435353100299835
29940 0.06398796290159225
29950 0.05573692545294762
29960 0.06552647799253464
29970 0.044345442205667496
29980 0.06543666124343872
29990 0.0453387051820755
30000 0.04130832478404045
len of cubelist:  20
Step:30000, Valid_Dice:0.8391716355606805
30010 0.0848434790968895
30020 0.06293502449989319
30030 0.06230838596820831
30040 0.061565447598695755
30050 0.06437083333730698
30060 0.06466923654079437
30070 0.06067565456032753
30080 0.08427174389362335
30090 0.07220681011676788
30100 0.03496521711349487
30110 0.042800016701221466
30120 0.06543387472629547
30130 0.054863978177309036
30140 0.05545950308442116
30150 0.04046827554702759
30160 0.061196692287921906
30170 0.06223216652870178
30180 0.05075259134173393
30190 0.0631808340549469
30200 0.061900120228528976
30210 0.06080746278166771
30220 0.047209229320287704
30230 0.06777722388505936
30240 0.05971922725439072
30250 0.07433747500181198
30260 0.06552611291408539
30270 0.0563647598028183
30280 0.06338027119636536
30290 0.061816681176424026
30300 0.07343564927577972
30310 0.05676945671439171
30320 0.0926566869020462
30330 0.053576476871967316
30340 0.048037927597761154
30350 0.06727288663387299
30360 0.06261690706014633
30370 0.06045576184988022
30380 0.10991723835468292
30390 0.054414112120866776
30400 0.06499534845352173
30410 0.05688861757516861
30420 0.05995572358369827
30430 0.0956353098154068
30440 0.0615365244448185
30450 0.06471487134695053
30460 0.061433546245098114
30470 0.07654829323291779
30480 0.04674394056200981
30490 0.07818977534770966
30500 0.05620817095041275
len of cubelist:  20
Step:30500, Valid_Dice:0.8424981013246102
30510 0.06140473484992981
30520 0.05874040350317955
30530 0.0452117957174778
30540 0.04857850819826126
30550 0.11609672755002975
30560 0.04692693427205086
30570 0.06404448300600052
30580 0.05973730981349945
30590 0.08108565956354141
30600 0.09991676360368729
30610 0.08438733220100403
30620 0.06404952704906464
30630 0.057294391095638275
30640 0.07548127323389053
30650 0.05879107490181923
30660 0.053754761815071106
30670 0.09726285189390182
30680 0.06733166426420212
30690 0.05458572879433632
30700 0.03655245900154114
30710 0.04885390028357506
30720 0.054350126534700394
30730 0.06130678579211235
30740 0.058541785925626755
30750 0.06008473411202431
30760 0.09668346494436264
30770 0.06153843551874161
30780 0.060822974890470505
30790 0.05076952278614044
30800 0.06130656599998474
30810 0.05762966349720955
30820 0.05791180580854416
30830 0.08901843428611755
30840 0.06915663927793503
30850 0.07160419970750809
30860 0.05148942768573761
30870 0.044996246695518494
30880 0.05743905529379845
30890 0.06460674107074738
30900 0.04738881066441536
30910 0.06503192335367203
30920 0.05219956114888191
30930 0.04709431156516075
30940 0.05675527825951576
30950 0.09532827138900757
30960 0.0520450733602047
30970 0.07991849631071091
30980 0.06269910931587219
30990 0.05303172767162323
31000 0.06312619894742966
len of cubelist:  20
Step:31000, Valid_Dice:0.8411018181865387
31010 0.05677320435643196
31020 0.06663408875465393
31030 0.07320750504732132
31040 0.05479728430509567
31050 0.0992119312286377
31060 0.05825246497988701
31070 0.06366613507270813
31080 0.06333798170089722
31090 0.046494677662849426
31100 0.043181758373975754
31110 0.06264597922563553
31120 0.08969397097826004
31130 0.05529618635773659
31140 0.054996587336063385
31150 0.05919636785984039
31160 0.05207030102610588
31170 0.0463336817920208
31180 0.057862162590026855
31190 0.0577816478908062
31200 0.05588962510228157
31210 0.07200152426958084
31220 0.03628893941640854
31230 0.05269208922982216
31240 0.05609940364956856
31250 0.0679590255022049
31260 0.05059150606393814
31270 0.05572672560811043
31280 0.0880986750125885
31290 0.05280119553208351
31300 0.06098528951406479
31310 0.06561683863401413
31320 0.04618309810757637
31330 0.06675398349761963
31340 0.06628473103046417
31350 0.05497398599982262
31360 0.059060584753751755
31370 0.0532471127808094
31380 0.09343370050191879
31390 0.060769401490688324
31400 0.05138378217816353
31410 0.0704672634601593
31420 0.05838671699166298
31430 0.06065216660499573
31440 0.07297336310148239
31450 0.06255747377872467
31460 0.03847122937440872
31470 0.0504588820040226
31480 0.09196951985359192
31490 0.05109722167253494
31500 0.06264426559209824
len of cubelist:  20
Step:31500, Valid_Dice:0.8409914983020176
31510 0.051589783281087875
31520 0.05785607174038887
31530 0.05198118835687637
31540 0.08685369789600372
31550 0.050863660871982574
31560 0.08570297807455063
31570 0.06234637275338173
31580 0.060699157416820526
31590 0.07365742325782776
31600 0.048435986042022705
31610 0.09482020139694214
31620 0.046554625034332275
31630 0.040382567793130875
31640 0.04760172218084335
31650 0.06675893813371658
31660 0.058766357600688934
31670 0.07434060424566269
31680 0.0570865124464035
31690 0.07548318058252335
31700 0.046692200005054474
31710 0.07588209211826324
31720 0.04949479177594185
31730 0.06583380699157715
31740 0.07520006597042084
31750 0.04638891667127609
31760 0.038608118891716
31770 0.05007145181298256
31780 0.04713723808526993
31790 0.06266363710165024
31800 0.05778095871210098
31810 0.05654045566916466
31820 0.056910883635282516
31830 0.0640859603881836
31840 0.08014541864395142
31850 0.057821568101644516
31860 0.08272439241409302
31870 0.06208816543221474
31880 0.041647057980298996
31890 0.058944135904312134
31900 0.059334948658943176
31910 0.050889965146780014
31920 0.04781043156981468
31930 0.04553966596722603
31940 0.052097149193286896
31950 0.05696840211749077
31960 0.048868708312511444
31970 0.056421998888254166
31980 0.09819179773330688
31990 0.07294915616512299
32000 0.05558675527572632
len of cubelist:  20
Step:32000, Valid_Dice:0.8352747269280254
